StartDateTime,WindOffshore
01/05/2025 12:00,42.1
01/05/2025 13:00,27.0
01/05/2025 14:00,11.7
01/05/2025 15:00,1.0
01/05/2025 16:00,0.0
01/05/2025 17:00,0.0
01/05/2025 18:00,0.0
01/05/2025 19:00,0.1
01/05/2025 20:00,0.3
01/05/2025 21:00,5.3
01/05/2025 22:00,20.4
01/05/2025 23:00,60.9
02/05/2025 00:00,97.7
02/05/2025 01:00,182.4
02/05/2025 02:00,222.0
02/05/2025 03:00,302.7
02/05/2025 04:00,481.2
02/05/2025 05:00,763.7
02/05/2025 06:00,643.4
02/05/2025 07:00,414.0
02/05/2025 08:00,155.8
02/05/2025 09:00,94.2
02/05/2025 10:00,165.0
02/05/2025 11:00,469.0
02/05/2025 12:00,381.8
02/05/2025 13:00,364.2
02/05/2025 14:00,424.6
02/05/2025 15:00,708.8
02/05/2025 16:00,737.0
02/05/2025 17:00,651.4
02/05/2025 18:00,460.7
02/05/2025 19:00,521.4
02/05/2025 20:00,766.0
02/05/2025 21:00,937.1
02/05/2025 22:00,1090.5
02/05/2025 23:00,1210.4
03/05/2025 00:00,993.9
03/05/2025 01:00,827.4
03/05/2025 02:00,743.2
03/05/2025 03:00,586.8
03/05/2025 04:00,541.9
03/05/2025 05:00,402.6
03/05/2025 06:00,206.7
03/05/2025 07:00,113.2
03/05/2025 08:00,76.3
03/05/2025 09:00,69.2
03/05/2025 10:00,70.6
03/05/2025 11:00,82.5
03/05/2025 12:00,70.7
03/05/2025 13:00,87.6
03/05/2025 14:00,190.3
03/05/2025 15:00,445.9
03/05/2025 16:00,931.4
03/05/2025 17:00,1870.1
03/05/2025 18:00,3034.6
03/05/2025 19:00,3705.3
03/05/2025 20:00,3959.7
03/05/2025 21:00,3768.7
03/05/2025 22:00,3702.7
03/05/2025 23:00,3429.3
04/05/2025 00:00,2979.6
04/05/2025 01:00,2671.7
04/05/2025 02:00,2735.2
04/05/2025 03:00,2629.2
04/05/2025 04:00,2607.5
04/05/2025 05:00,2914.0
04/05/2025 06:00,2590.2
04/05/2025 07:00,2350.1
04/05/2025 08:00,2246.1
04/05/2025 09:00,1404.5
04/05/2025 10:00,1848.1
04/05/2025 11:00,1468.7
04/05/2025 12:00,1579.7
04/05/2025 13:00,1586.0
04/05/2025 14:00,1616.3
04/05/2025 15:00,1613.2
04/05/2025 16:00,2137.4
04/05/2025 17:00,2329.4
04/05/2025 18:00,2441.0
04/05/2025 19:00,2385.0
04/05/2025 20:00,2196.4
04/05/2025 21:00,2122.0
04/05/2025 22:00,2070.0
04/05/2025 23:00,2045.8
05/05/2025 00:00,2202.6
05/05/2025 01:00,1983.3
05/05/2025 02:00,1590.9
05/05/2025 03:00,1276.7
05/05/2025 04:00,1044.7
05/05/2025 05:00,1005.7
05/05/2025 06:00,901.9
05/05/2025 07:00,718.1
05/05/2025 08:00,1109.5
05/05/2025 09:00,1524.4
05/05/2025 10:00,2261.2
05/05/2025 11:00,2445.6
05/05/2025 12:00,2156.1
05/05/2025 13:00,2492.4
05/05/2025 14:00,3130.0
05/05/2025 15:00,3494.0
05/05/2025 16:00,3701.1
05/05/2025 17:00,3741.3
05/05/2025 18:00,3841.4
05/05/2025 19:00,3735.7
05/05/2025 20:00,3698.5
05/05/2025 21:00,3564.5
05/05/2025 22:00,3332.4
05/05/2025 23:00,3058.7
06/05/2025 00:00,2827.3
06/05/2025 01:00,2468.0
06/05/2025 02:00,2155.0
06/05/2025 03:00,1944.1
06/05/2025 04:00,1915.6
06/05/2025 05:00,1745.7
06/05/2025 06:00,1754.6
06/05/2025 07:00,1432.8
06/05/2025 08:00,1289.2
06/05/2025 09:00,965.3
06/05/2025 10:00,1035.3
06/05/2025 11:00,846.7
06/05/2025 12:00,894.1
06/05/2025 13:00,904.6
06/05/2025 14:00,1085.0
06/05/2025 15:00,1701.9
06/05/2025 16:00,2213.8
06/05/2025 17:00,2655.3
06/05/2025 18:00,2892.7
06/05/2025 19:00,2811.8
06/05/2025 20:00,2519.7
06/05/2025 21:00,2444.9
06/05/2025 22:00,2306.7
06/05/2025 23:00,2205.2
07/05/2025 00:00,1967.9
07/05/2025 01:00,1740.7
07/05/2025 02:00,1444.4
07/05/2025 03:00,1606.1
07/05/2025 04:00,1564.6
07/05/2025 05:00,1459.1
07/05/2025 06:00,1511.6
07/05/2025 07:00,1449.4
07/05/2025 08:00,1459.5
07/05/2025 09:00,1355.6
07/05/2025 10:00,1186.7
07/05/2025 11:00,927.7
07/05/2025 12:00,850.1
07/05/2025 13:00,1090.6
07/05/2025 14:00,1169.9
07/05/2025 15:00,1412.0
07/05/2025 16:00,1841.9
07/05/2025 17:00,2230.7
07/05/2025 18:00,2507.3
07/05/2025 19:00,2530.8
07/05/2025 20:00,2554.2
07/05/2025 21:00,2601.1
07/05/2025 22:00,2743.6
07/05/2025 23:00,2681.9
08/05/2025 00:00,2376.9
08/05/2025 01:00,2352.4
08/05/2025 02:00,2150.0
08/05/2025 03:00,2031.0
08/05/2025 04:00,1768.8
08/05/2025 05:00,1675.6
08/05/2025 06:00,1697.2
08/05/2025 07:00,1799.0
08/05/2025 08:00,1721.9
08/05/2025 09:00,1568.2
08/05/2025 10:00,1414.4
08/05/2025 11:00,1392.8
08/05/2025 12:00,1204.1
08/05/2025 13:00,1204.1
08/05/2025 14:00,1299.4
08/05/2025 15:00,1426.2
08/05/2025 16:00,1488.0
08/05/2025 17:00,1810.3
08/05/2025 18:00,2231.7
08/05/2025 19:00,2291.8
08/05/2025 20:00,2168.8
08/05/2025 21:00,1965.6
08/05/2025 22:00,1797.6
08/05/2025 23:00,2154.7
09/05/2025 00:00,1995.2
09/05/2025 01:00,1721.0
09/05/2025 02:00,1501.2
09/05/2025 03:00,1460.9
09/05/2025 04:00,1412.6
09/05/2025 05:00,1129.7
09/05/2025 06:00,826.9
09/05/2025 07:00,599.9
09/05/2025 08:00,548.8
09/05/2025 09:00,561.1
09/05/2025 10:00,561.1
09/05/2025 11:00,458.6
09/05/2025 12:00,240.1
09/05/2025 13:00,314.6
09/05/2025 14:00,446.1
09/05/2025 15:00,406.2
09/05/2025 16:00,1525.2
09/05/2025 17:00,2778.3
09/05/2025 18:00,3087.2
09/05/2025 19:00,3195.8
09/05/2025 20:00,3200.4
09/05/2025 21:00,3022.3
09/05/2025 22:00,2773.4
09/05/2025 23:00,2800.7
10/05/2025 00:00,2659.2
10/05/2025 01:00,2357.8
10/05/2025 02:00,2138.1
10/05/2025 03:00,1816.4
10/05/2025 04:00,1396.7
10/05/2025 05:00,1132.4
10/05/2025 06:00,919.5
10/05/2025 07:00,651.5
10/05/2025 08:00,413.1
10/05/2025 09:00,240.3
10/05/2025 10:00,199.0
10/05/2025 11:00,163.5
10/05/2025 12:00,89.6
10/05/2025 13:00,151.4
10/05/2025 14:00,267.2
10/05/2025 15:00,349.1
10/05/2025 16:00,819.3
10/05/2025 17:00,1708.8
10/05/2025 18:00,2128.4
10/05/2025 19:00,2342.2
10/05/2025 20:00,2516.5
10/05/2025 21:00,2468.4
10/05/2025 22:00,2433.3
10/05/2025 23:00,2365.8
11/05/2025 00:00,2460.5
11/05/2025 01:00,2818.9
11/05/2025 02:00,2804.9
11/05/2025 03:00,2389.9
11/05/2025 04:00,1957.0
11/05/2025 05:00,1631.0
11/05/2025 06:00,1420.0
11/05/2025 07:00,1310.0
11/05/2025 08:00,1234.0
11/05/2025 09:00,1037.2
11/05/2025 10:00,575.4
11/05/2025 11:00,521.1
11/05/2025 12:00,350.7
11/05/2025 13:00,358.4
11/05/2025 14:00,344.3
11/05/2025 15:00,376.3
11/05/2025 16:00,517.2
11/05/2025 17:00,836.1
11/05/2025 18:00,1329.5
11/05/2025 19:00,1570.4
11/05/2025 20:00,1852.8
11/05/2025 21:00,1984.6
11/05/2025 22:00,2403.4
11/05/2025 23:00,3059.4
12/05/2025 00:00,3444.9
12/05/2025 01:00,3444.1
12/05/2025 02:00,3126.8
12/05/2025 03:00,2777.6
12/05/2025 04:00,2374.5
12/05/2025 05:00,2072.2
12/05/2025 06:00,2163.1
12/05/2025 07:00,2000.1
12/05/2025 08:00,1737.6
12/05/2025 09:00,1360.5
12/05/2025 10:00,914.2
12/05/2025 11:00,1041.9
12/05/2025 12:00,835.1
12/05/2025 13:00,913.6
12/05/2025 14:00,860.3
12/05/2025 15:00,887.8
12/05/2025 16:00,1237.6
12/05/2025 17:00,2161.5
12/05/2025 18:00,2653.0
12/05/2025 19:00,3028.5
12/05/2025 20:00,3099.6
12/05/2025 21:00,2618.9
12/05/2025 22:00,2433.1
12/05/2025 23:00,2617.0
13/05/2025 00:00,2854.5
13/05/2025 01:00,2364.9
13/05/2025 02:00,1943.1
13/05/2025 03:00,2052.5
13/05/2025 04:00,2289.5
13/05/2025 05:00,2181.5
13/05/2025 06:00,1995.5
13/05/2025 07:00,1813.9
13/05/2025 08:00,1352.7
13/05/2025 09:00,1088.8
13/05/2025 10:00,712.4
13/05/2025 11:00,395.3
13/05/2025 12:00,455.6
13/05/2025 13:00,512.0
13/05/2025 14:00,469.5
13/05/2025 15:00,551.6
13/05/2025 16:00,1559.3
13/05/2025 17:00,2248.1
13/05/2025 18:00,2828.9
13/05/2025 19:00,3051.6
13/05/2025 20:00,3222.3
13/05/2025 21:00,3372.5
13/05/2025 22:00,3137.8
13/05/2025 23:00,2994.6
14/05/2025 00:00,2782.5
14/05/2025 01:00,2055.0
14/05/2025 02:00,1457.7
14/05/2025 03:00,1128.4
14/05/2025 04:00,894.9
14/05/2025 05:00,817.2
14/05/2025 06:00,886.3
14/05/2025 07:00,824.6
14/05/2025 08:00,906.9
14/05/2025 09:00,929.3
14/05/2025 10:00,866.6
14/05/2025 11:00,818.0
14/05/2025 12:00,1093.1
14/05/2025 13:00,1375.5
14/05/2025 14:00,933.2
14/05/2025 15:00,1287.8
14/05/2025 16:00,1851.3
14/05/2025 17:00,2151.2
14/05/2025 18:00,2713.1
14/05/2025 19:00,2695.9
14/05/2025 20:00,2848.4
14/05/2025 21:00,2836.4
14/05/2025 22:00,3101.4
14/05/2025 23:00,3096.5
15/05/2025 00:00,2930.9
15/05/2025 01:00,2790.0
15/05/2025 02:00,2558.1
15/05/2025 03:00,2519.1
15/05/2025 04:00,2473.5
15/05/2025 05:00,2340.9
15/05/2025 06:00,2440.9
15/05/2025 07:00,2352.7
15/05/2025 08:00,1899.5
15/05/2025 09:00,1717.1
15/05/2025 10:00,1122.7
15/05/2025 11:00,575.0
15/05/2025 12:00,560.5
15/05/2025 13:00,944.0
15/05/2025 14:00,1030.0
15/05/2025 15:00,1224.7
15/05/2025 16:00,1879.7
15/05/2025 17:00,2414.2
15/05/2025 18:00,3205.7
15/05/2025 19:00,3516.8
15/05/2025 20:00,3600.2
15/05/2025 21:00,3413.4
15/05/2025 22:00,3266.4
15/05/2025 23:00,3085.3
16/05/2025 00:00,2836.7
16/05/2025 01:00,2329.3
16/05/2025 02:00,1801.4
16/05/2025 03:00,1251.8
16/05/2025 04:00,989.4
16/05/2025 05:00,947.3
16/05/2025 06:00,1037.2
16/05/2025 07:00,1111.2
16/05/2025 08:00,1071.5
16/05/2025 09:00,1095.2
16/05/2025 10:00,1132.3
16/05/2025 11:00,1297.7
16/05/2025 12:00,1138.8
16/05/2025 13:00,1053.5
16/05/2025 14:00,1150.9
16/05/2025 15:00,1267.7
16/05/2025 16:00,1753.6
16/05/2025 17:00,2510.4
16/05/2025 18:00,2709.9
16/05/2025 19:00,2744.3
16/05/2025 20:00,2583.6
16/05/2025 21:00,2455.6
16/05/2025 22:00,2351.0
16/05/2025 23:00,2433.4
17/05/2025 00:00,2416.0
17/05/2025 01:00,2207.0
17/05/2025 02:00,1897.3
17/05/2025 03:00,1593.4
17/05/2025 04:00,1570.8
17/05/2025 05:00,1595.6
17/05/2025 06:00,1616.2
17/05/2025 07:00,1413.0
17/05/2025 08:00,1326.6
17/05/2025 09:00,1150.7
17/05/2025 10:00,1283.2
17/05/2025 11:00,895.1
17/05/2025 12:00,700.7
17/05/2025 13:00,710.1
17/05/2025 14:00,775.8
17/05/2025 15:00,745.2
17/05/2025 16:00,944.9
17/05/2025 17:00,1337.9
17/05/2025 18:00,1259.1
17/05/2025 19:00,1217.4
17/05/2025 20:00,1101.4
17/05/2025 21:00,1440.4
17/05/2025 22:00,1758.1
17/05/2025 23:00,1714.7
18/05/2025 00:00,1629.3
18/05/2025 01:00,1408.9
18/05/2025 02:00,1317.0
18/05/2025 03:00,1104.6
18/05/2025 04:00,986.6
18/05/2025 05:00,927.2
18/05/2025 06:00,849.3
18/05/2025 07:00,632.8
18/05/2025 08:00,478.6
18/05/2025 09:00,363.8
18/05/2025 10:00,390.8
18/05/2025 11:00,325.3
18/05/2025 12:00,286.8
18/05/2025 13:00,275.9
18/05/2025 14:00,363.3
18/05/2025 15:00,488.6
18/05/2025 16:00,1021.9
18/05/2025 17:00,994.1
18/05/2025 18:00,961.0
18/05/2025 19:00,966.1
18/05/2025 20:00,876.7
18/05/2025 21:00,748.5
18/05/2025 22:00,580.6
18/05/2025 23:00,475.7
19/05/2025 00:00,384.5
19/05/2025 01:00,296.8
19/05/2025 02:00,300.7
19/05/2025 03:00,354.9
19/05/2025 04:00,424.3
19/05/2025 05:00,468.5
19/05/2025 06:00,527.9
19/05/2025 07:00,498.2
19/05/2025 08:00,366.1
19/05/2025 09:00,297.5
19/05/2025 10:00,207.6
19/05/2025 11:00,203.1
19/05/2025 12:00,346.7
19/05/2025 13:00,445.1
19/05/2025 14:00,629.3
19/05/2025 15:00,808.8
19/05/2025 16:00,1428.0
19/05/2025 17:00,2029.9
19/05/2025 18:00,2093.5
19/05/2025 19:00,1986.1
19/05/2025 20:00,1938.9
19/05/2025 21:00,1892.6
19/05/2025 22:00,1630.3
19/05/2025 23:00,1421.9
20/05/2025 00:00,1222.8
20/05/2025 01:00,1150.1
20/05/2025 02:00,1117.8
20/05/2025 03:00,997.1
20/05/2025 04:00,795.0
20/05/2025 05:00,671.5
20/05/2025 06:00,518.1
20/05/2025 07:00,373.6
20/05/2025 08:00,258.6
20/05/2025 09:00,234.9
20/05/2025 10:00,291.1
20/05/2025 11:00,296.5
20/05/2025 12:00,301.5
20/05/2025 13:00,307.2
20/05/2025 14:00,306.3
20/05/2025 15:00,556.9
20/05/2025 16:00,864.3
20/05/2025 17:00,1181.8
20/05/2025 18:00,1137.0
20/05/2025 19:00,1060.8
20/05/2025 20:00,895.2
20/05/2025 21:00,655.7
20/05/2025 22:00,584.7
20/05/2025 23:00,532.4
21/05/2025 00:00,448.9
21/05/2025 01:00,437.1
21/05/2025 02:00,486.4
21/05/2025 03:00,634.3
21/05/2025 04:00,927.8
21/05/2025 05:00,1024.9
21/05/2025 06:00,1032.2
21/05/2025 07:00,874.7
21/05/2025 08:00,735.8
21/05/2025 09:00,574.1
21/05/2025 10:00,598.0
21/05/2025 11:00,613.4
21/05/2025 12:00,753.6
21/05/2025 13:00,1011.4
21/05/2025 14:00,1059.3
21/05/2025 15:00,1506.2
21/05/2025 16:00,1829.0
21/05/2025 17:00,2184.0
21/05/2025 18:00,2230.0
21/05/2025 19:00,2397.1
21/05/2025 20:00,2427.8
21/05/2025 21:00,2099.8
21/05/2025 22:00,1893.6
21/05/2025 23:00,1847.3
22/05/2025 00:00,1851.3
22/05/2025 01:00,1869.1
22/05/2025 02:00,2033.9
22/05/2025 03:00,2186.0
22/05/2025 04:00,2216.6
22/05/2025 05:00,2332.9
22/05/2025 06:00,2449.1
22/05/2025 07:00,2626.1
22/05/2025 08:00,2467.6
22/05/2025 09:00,2172.9
22/05/2025 10:00,2337.6
22/05/2025 11:00,2164.0
22/05/2025 12:00,2369.5
22/05/2025 13:00,2205.9
22/05/2025 14:00,2159.6
22/05/2025 15:00,2063.6
22/05/2025 16:00,2147.1
22/05/2025 17:00,2310.2
22/05/2025 18:00,2282.3
22/05/2025 19:00,2422.1
22/05/2025 20:00,2389.9
22/05/2025 21:00,2365.4
22/05/2025 22:00,2524.6
22/05/2025 23:00,2433.2
23/05/2025 00:00,2491.6
23/05/2025 01:00,2625.7
23/05/2025 02:00,2847.8
23/05/2025 03:00,3009.5
23/05/2025 04:00,3091.6
23/05/2025 05:00,3404.3
23/05/2025 06:00,3445.1
23/05/2025 07:00,3402.3
23/05/2025 08:00,3119.9
23/05/2025 09:00,2945.7
23/05/2025 10:00,2513.9
23/05/2025 11:00,2334.0
23/05/2025 12:00,2082.1
23/05/2025 13:00,1719.6
23/05/2025 14:00,1778.2
23/05/2025 15:00,1274.7
23/05/2025 16:00,1562.5
23/05/2025 17:00,1545.3
23/05/2025 18:00,1167.7
23/05/2025 19:00,779.2
23/05/2025 20:00,638.9
23/05/2025 21:00,817.2
23/05/2025 22:00,1261.2
23/05/2025 23:00,1374.1
24/05/2025 00:00,1818.6
24/05/2025 01:00,2580.2
24/05/2025 02:00,3183.5
24/05/2025 03:00,3320.9
24/05/2025 04:00,3280.4
24/05/2025 05:00,3213.1
24/05/2025 06:00,3008.0
24/05/2025 07:00,2802.6
24/05/2025 08:00,2527.2
24/05/2025 09:00,2149.7
24/05/2025 10:00,1728.7
24/05/2025 11:00,1404.2
24/05/2025 12:00,2048.7
24/05/2025 13:00,1744.2
24/05/2025 14:00,2110.5
24/05/2025 15:00,1505.6
24/05/2025 16:00,2123.3
24/05/2025 17:00,3307.2
24/05/2025 18:00,3864.1
24/05/2025 19:00,3844.2
24/05/2025 20:00,3760.0
24/05/2025 21:00,3901.1
24/05/2025 22:00,4023.2
24/05/2025 23:00,4243.0
25/05/2025 00:00,4239.7
25/05/2025 01:00,4299.4
25/05/2025 02:00,4252.3
25/05/2025 03:00,4313.7
25/05/2025 04:00,4273.5
25/05/2025 05:00,4334.2
25/05/2025 06:00,4218.8
25/05/2025 07:00,4173.0
25/05/2025 08:00,4216.8
25/05/2025 09:00,3755.0
25/05/2025 10:00,3606.3
25/05/2025 11:00,2518.4
25/05/2025 12:00,1776.6
25/05/2025 13:00,1718.8
25/05/2025 14:00,1788.1
25/05/2025 15:00,1952.8
25/05/2025 16:00,1283.1
25/05/2025 17:00,819.1
25/05/2025 18:00,785.5
25/05/2025 19:00,777.7
25/05/2025 20:00,993.0
25/05/2025 21:00,1297.4
25/05/2025 22:00,1542.1
25/05/2025 23:00,1728.2
26/05/2025 00:00,2256.0
26/05/2025 01:00,2447.1
26/05/2025 02:00,3064.3
26/05/2025 03:00,3249.1
26/05/2025 04:00,2784.9
26/05/2025 05:00,2144.9
26/05/2025 06:00,2279.6
26/05/2025 07:00,2179.0
26/05/2025 08:00,1896.1
26/05/2025 09:00,1551.3
26/05/2025 10:00,1612.4
26/05/2025 11:00,1553.3
26/05/2025 12:00,1399.7
26/05/2025 13:00,1904.8
26/05/2025 14:00,2191.7
26/05/2025 15:00,2173.9
26/05/2025 16:00,2402.4
26/05/2025 17:00,3403.7
26/05/2025 18:00,3737.4
26/05/2025 19:00,4293.5
26/05/2025 20:00,4308.3
26/05/2025 21:00,4312.6
26/05/2025 22:00,4343.8
26/05/2025 23:00,4384.6
27/05/2025 00:00,4380.5
27/05/2025 01:00,4369.7
27/05/2025 02:00,4379.8
27/05/2025 03:00,4348.2
27/05/2025 04:00,4317.2
27/05/2025 05:00,4393.2
27/05/2025 06:00,4320.4
27/05/2025 07:00,4348.3
27/05/2025 08:00,4326.0
27/05/2025 09:00,4356.7
27/05/2025 10:00,3936.0
27/05/2025 11:00,3627.5
27/05/2025 12:00,3558.2
27/05/2025 13:00,2942.3
27/05/2025 14:00,3206.2
27/05/2025 15:00,3553.3
27/05/2025 16:00,3729.3
27/05/2025 17:00,3047.3
27/05/2025 18:00,3231.3
27/05/2025 19:00,3544.8
27/05/2025 20:00,3910.8
27/05/2025 21:00,3827.5
27/05/2025 22:00,3783.4
27/05/2025 23:00,3763.1
28/05/2025 00:00,3758.3
28/05/2025 01:00,3743.7
28/05/2025 02:00,3737.8
28/05/2025 03:00,3747.3
28/05/2025 04:00,3760.7
28/05/2025 05:00,3601.1
28/05/2025 06:00,3359.2
28/05/2025 07:00,3047.6
28/05/2025 08:00,2724.6
28/05/2025 09:00,2506.9
28/05/2025 10:00,2357.0
28/05/2025 11:00,2092.7
28/05/2025 12:00,1725.5
28/05/2025 13:00,888.8
28/05/2025 14:00,302.4
28/05/2025 15:00,260.8
28/05/2025 16:00,247.4
28/05/2025 17:00,266.1
28/05/2025 18:00,194.5
28/05/2025 19:00,210.4
28/05/2025 20:00,148.7
28/05/2025 21:00,201.2
28/05/2025 22:00,169.7
28/05/2025 23:00,152.6
29/05/2025 00:00,133.1
29/05/2025 01:00,125.7
29/05/2025 02:00,139.0
29/05/2025 03:00,121.1
29/05/2025 04:00,280.2
29/05/2025 05:00,509.4
29/05/2025 06:00,662.8
29/05/2025 07:00,926.8
29/05/2025 08:00,1310.8
29/05/2025 09:00,2094.8
29/05/2025 10:00,2143.7
29/05/2025 11:00,2727.1
29/05/2025 12:00,3309.4
29/05/2025 13:00,2026.0
29/05/2025 14:00,1957.0
29/05/2025 15:00,1987.7
29/05/2025 16:00,3057.1
29/05/2025 17:00,3618.8
29/05/2025 18:00,4376.7
29/05/2025 19:00,4378.3
29/05/2025 20:00,4387.8
29/05/2025 21:00,4394.1
29/05/2025 22:00,4380.8
29/05/2025 23:00,4332.9
30/05/2025 00:00,4192.9
30/05/2025 01:00,3958.9
30/05/2025 02:00,3755.9
30/05/2025 03:00,3527.9
30/05/2025 04:00,3332.4
30/05/2025 05:00,3299.9
30/05/2025 06:00,3214.9
30/05/2025 07:00,2932.7
30/05/2025 08:00,2839.0
30/05/2025 09:00,2178.3
30/05/2025 10:00,1607.7
30/05/2025 11:00,1514.8
30/05/2025 12:00,1536.6
30/05/2025 13:00,1316.3
30/05/2025 14:00,1341.7
30/05/2025 15:00,1925.7
30/05/2025 16:00,2096.9
30/05/2025 17:00,1670.9
30/05/2025 18:00,1910.0
30/05/2025 19:00,1538.2
30/05/2025 20:00,1204.7
30/05/2025 21:00,851.8
30/05/2025 22:00,706.9
30/05/2025 23:00,452.7
31/05/2025 00:00,266.9
31/05/2025 01:00,181.2
31/05/2025 02:00,194.2
31/05/2025 03:00,233.2
31/05/2025 04:00,247.2
31/05/2025 05:00,232.9
31/05/2025 06:00,212.1
31/05/2025 07:00,198.4
31/05/2025 08:00,150.9
31/05/2025 09:00,143.4
31/05/2025 10:00,152.1
31/05/2025 11:00,168.5
31/05/2025 12:00,117.8
31/05/2025 13:00,78.9
31/05/2025 14:00,62.8
31/05/2025 15:00,68.2
31/05/2025 16:00,73.7
31/05/2025 17:00,45.3
31/05/2025 18:00,16.0
31/05/2025 19:00,62.8
31/05/2025 20:00,235.8
31/05/2025 21:00,499.1
31/05/2025 22:00,926.9
31/05/2025 23:00,1046.2
01/06/2025 00:00,1236.8
01/06/2025 01:00,1594.1
01/06/2025 02:00,1786.2
01/06/2025 03:00,1850.2
01/06/2025 04:00,1714.4
01/06/2025 05:00,1636.3
01/06/2025 06:00,1384.5
01/06/2025 07:00,1450.0
01/06/2025 08:00,1244.4
01/06/2025 09:00,1028.6
01/06/2025 10:00,984.3
01/06/2025 11:00,732.1
01/06/2025 12:00,953.3
01/06/2025 13:00,1123.0
01/06/2025 14:00,1220.8
01/06/2025 15:00,1295.7
01/06/2025 16:00,2019.5
01/06/2025 17:00,2963.0
01/06/2025 18:00,2737.1
01/06/2025 19:00,2572.1
01/06/2025 20:00,2789.7
01/06/2025 21:00,2899.7
01/06/2025 22:00,3138.4
01/06/2025 23:00,3130.2
02/06/2025 00:00,2981.6
02/06/2025 01:00,2853.3
02/06/2025 02:00,2347.6
02/06/2025 03:00,1689.6
02/06/2025 04:00,1247.8
02/06/2025 05:00,1079.0
02/06/2025 06:00,724.7
02/06/2025 07:00,673.0
02/06/2025 08:00,648.4
02/06/2025 09:00,658.5
02/06/2025 10:00,640.9
02/06/2025 11:00,639.7
02/06/2025 12:00,557.1
02/06/2025 13:00,606.1
02/06/2025 14:00,508.9
02/06/2025 15:00,418.4
02/06/2025 16:00,286.2
02/06/2025 17:00,269.6
02/06/2025 18:00,202.2
02/06/2025 19:00,122.0
02/06/2025 20:00,106.7
02/06/2025 21:00,135.9
02/06/2025 22:00,234.2
02/06/2025 23:00,425.1
03/06/2025 00:00,808.6
03/06/2025 01:00,1205.4
03/06/2025 02:00,1455.8
03/06/2025 03:00,1532.4
03/06/2025 04:00,1784.0
03/06/2025 05:00,2063.8
03/06/2025 06:00,2170.3
03/06/2025 07:00,2301.4
03/06/2025 08:00,2604.6
03/06/2025 09:00,2641.7
03/06/2025 10:00,2177.9
03/06/2025 11:00,2166.4
03/06/2025 12:00,1805.2
03/06/2025 13:00,1935.5
03/06/2025 14:00,1759.7
03/06/2025 15:00,1972.2
03/06/2025 16:00,2392.6
03/06/2025 17:00,3331.5
03/06/2025 18:00,4288.5
03/06/2025 19:00,4380.1
03/06/2025 20:00,4382.8
03/06/2025 21:00,4380.5
03/06/2025 22:00,4226.2
03/06/2025 23:00,4125.9
04/06/2025 00:00,4150.9
04/06/2025 01:00,3783.8
04/06/2025 02:00,3722.5
04/06/2025 03:00,3282.8
04/06/2025 04:00,2786.1
04/06/2025 05:00,2507.3
04/06/2025 06:00,2043.4
04/06/2025 07:00,1852.2
04/06/2025 08:00,1556.5
04/06/2025 09:00,1300.0
04/06/2025 10:00,1462.8
04/06/2025 11:00,1685.6
04/06/2025 12:00,1754.3
04/06/2025 13:00,2010.3
04/06/2025 14:00,2116.4
04/06/2025 15:00,2426.4
04/06/2025 16:00,2574.2
04/06/2025 17:00,2690.0
04/06/2025 18:00,2800.7
04/06/2025 19:00,2735.1
04/06/2025 20:00,2742.1
04/06/2025 21:00,2890.4
04/06/2025 22:00,2968.1
04/06/2025 23:00,2946.4
05/06/2025 00:00,3215.3
05/06/2025 01:00,3505.0
05/06/2025 02:00,3607.8
05/06/2025 03:00,3366.6
05/06/2025 04:00,3415.1
05/06/2025 05:00,3492.8
05/06/2025 06:00,3311.3
05/06/2025 07:00,3137.1
05/06/2025 08:00,3008.6
05/06/2025 09:00,2497.6
05/06/2025 10:00,2757.9
05/06/2025 11:00,2902.6
05/06/2025 12:00,3113.8
05/06/2025 13:00,3370.5
05/06/2025 14:00,2694.4
05/06/2025 15:00,2595.4
05/06/2025 16:00,2441.6
05/06/2025 17:00,2183.3
05/06/2025 18:00,2308.1
05/06/2025 19:00,2446.6
05/06/2025 20:00,2864.3
05/06/2025 21:00,3096.8
05/06/2025 22:00,3663.4
05/06/2025 23:00,3277.3
06/06/2025 00:00,3078.0
06/06/2025 01:00,3463.1
06/06/2025 02:00,3661.9
06/06/2025 03:00,3874.2
06/06/2025 04:00,3940.8
06/06/2025 05:00,3917.6
06/06/2025 06:00,3870.3
06/06/2025 07:00,3783.4
06/06/2025 08:00,3370.7
06/06/2025 09:00,2676.2
06/06/2025 10:00,2722.9
06/06/2025 11:00,2143.4
06/06/2025 12:00,2098.7
06/06/2025 13:00,1967.6
06/06/2025 14:00,1839.4
06/06/2025 15:00,2023.5
06/06/2025 16:00,3345.7
06/06/2025 17:00,3452.7
06/06/2025 18:00,3074.5
06/06/2025 19:00,2529.9
06/06/2025 20:00,1666.1
06/06/2025 21:00,1681.4
06/06/2025 22:00,1864.9
06/06/2025 23:00,1907.8
07/06/2025 00:00,2098.9
07/06/2025 01:00,2203.0
07/06/2025 02:00,1597.1
07/06/2025 03:00,1649.4
07/06/2025 04:00,1680.9
07/06/2025 05:00,1755.8
07/06/2025 06:00,968.9
07/06/2025 07:00,555.6
07/06/2025 08:00,550.1
07/06/2025 09:00,731.0
07/06/2025 10:00,835.3
07/06/2025 11:00,1035.6
07/06/2025 12:00,1267.3
07/06/2025 13:00,1773.1
