StartDateTime,AverageLoad
01/05/2025 20:00,13943.2
01/05/2025 21:00,14051.6
01/05/2025 22:00,13421.4
01/05/2025 23:00,12670.6
02/05/2025 00:00,11865.4
02/05/2025 01:00,11403.5
02/05/2025 02:00,11088.8
02/05/2025 03:00,10911.6
02/05/2025 04:00,10793.2
02/05/2025 05:00,11092.9
02/05/2025 06:00,11685.4
02/05/2025 07:00,12299.8
02/05/2025 08:00,12900.5
02/05/2025 09:00,13169.3
02/05/2025 10:00,13406.6
02/05/2025 11:00,13405.9
02/05/2025 12:00,13339.6
02/05/2025 13:00,13445.8
02/05/2025 14:00,13313.6
02/05/2025 15:00,12948.3
02/05/2025 16:00,12842.3
02/05/2025 17:00,12951.5
02/05/2025 18:00,12984.3
02/05/2025 19:00,13109.8
02/05/2025 20:00,13273.9
02/05/2025 21:00,13338.4
02/05/2025 22:00,12893.8
02/05/2025 23:00,12294.4
03/05/2025 00:00,11575.3
03/05/2025 01:00,11048.7
03/05/2025 02:00,10655.9
03/05/2025 03:00,10424.9
03/05/2025 04:00,10326.7
03/05/2025 05:00,10356.9
03/05/2025 06:00,10315.3
03/05/2025 07:00,10334.6
03/05/2025 08:00,10650.6
03/05/2025 09:00,11008.5
03/05/2025 10:00,11259.6
03/05/2025 11:00,11214.0
03/05/2025 12:00,11214.3
03/05/2025 13:00,11221.3
03/05/2025 14:00,11120.2
03/05/2025 15:00,10894.8
03/05/2025 16:00,11387.4
03/05/2025 17:00,11809.7
03/05/2025 18:00,12027.8
03/05/2025 19:00,12233.5
03/05/2025 20:00,12470.4
03/05/2025 21:00,12675.7
03/05/2025 22:00,12255.3
03/05/2025 23:00,11693.0
04/05/2025 00:00,11061.9
04/05/2025 01:00,10644.6
04/05/2025 02:00,10435.5
04/05/2025 03:00,10473.3
04/05/2025 04:00,10267.9
04/05/2025 05:00,10173.9
04/05/2025 06:00,10105.9
04/05/2025 07:00,9906.3
04/05/2025 08:00,10314.9
04/05/2025 09:00,10703.3
04/05/2025 10:00,10799.7
04/05/2025 11:00,10996.7
04/05/2025 12:00,11162.8
04/05/2025 13:00,11028.4
04/05/2025 14:00,10893.0
04/05/2025 15:00,10859.4
04/05/2025 16:00,11028.6
04/05/2025 17:00,11723.4
04/05/2025 18:00,11884.9
04/05/2025 19:00,11881.5
04/05/2025 20:00,12096.2
04/05/2025 21:00,12520.2
04/05/2025 22:00,12206.7
04/05/2025 23:00,11610.0
05/05/2025 00:00,11106.0
05/05/2025 01:00,10657.1
05/05/2025 02:00,10314.4
05/05/2025 03:00,10223.8
05/05/2025 04:00,10249.4
05/05/2025 05:00,10414.1
05/05/2025 06:00,10611.7
05/05/2025 07:00,10851.9
05/05/2025 08:00,11189.3
05/05/2025 09:00,11507.4
05/05/2025 10:00,11708.7
05/05/2025 11:00,11855.2
05/05/2025 12:00,11809.1
05/05/2025 13:00,11772.2
05/05/2025 14:00,11713.7
05/05/2025 15:00,11590.3
05/05/2025 16:00,11708.1
05/05/2025 17:00,12212.4
05/05/2025 18:00,12324.6
05/05/2025 19:00,12424.1
05/05/2025 20:00,12823.7
05/05/2025 21:00,13130.4
05/05/2025 22:00,12669.1
05/05/2025 23:00,11965.6
06/05/2025 00:00,11331.8
06/05/2025 01:00,10807.7
06/05/2025 02:00,10632.8
06/05/2025 03:00,10531.3
06/05/2025 04:00,10544.6
06/05/2025 05:00,10902.4
06/05/2025 06:00,11812.4
06/05/2025 07:00,12614.8
06/05/2025 08:00,13179.1
06/05/2025 09:00,13383.1
06/05/2025 10:00,13268.1
06/05/2025 11:00,13337.9
06/05/2025 12:00,13344.0
06/05/2025 13:00,13388.8
06/05/2025 14:00,13351.3
06/05/2025 15:00,13293.9
06/05/2025 16:00,13407.1
06/05/2025 17:00,14188.7
06/05/2025 18:00,14310.4
06/05/2025 19:00,14244.9
06/05/2025 20:00,14227.6
06/05/2025 21:00,14105.8
06/05/2025 22:00,13365.1
06/05/2025 23:00,12527.6
07/05/2025 00:00,11685.9
07/05/2025 01:00,11175.5
07/05/2025 02:00,10777.4
07/05/2025 03:00,10843.4
07/05/2025 04:00,10824.4
07/05/2025 05:00,11064.8
07/05/2025 06:00,11877.2
07/05/2025 07:00,12830.1
07/05/2025 08:00,13366.0
07/05/2025 09:00,13624.0
07/05/2025 10:00,13620.9
07/05/2025 11:00,13520.1
07/05/2025 12:00,13174.1
07/05/2025 13:00,13228.7
07/05/2025 14:00,12999.6
07/05/2025 15:00,12837.5
07/05/2025 16:00,12941.7
07/05/2025 17:00,13463.6
07/05/2025 18:00,13501.9
07/05/2025 19:00,13523.1
07/05/2025 20:00,13707.1
07/05/2025 21:00,13965.9
07/05/2025 22:00,13384.4
07/05/2025 23:00,12591.4
08/05/2025 00:00,11712.8
08/05/2025 01:00,11204.5
08/05/2025 02:00,10898.6
08/05/2025 03:00,10697.3
08/05/2025 04:00,10684.0
08/05/2025 05:00,11029.5
08/05/2025 06:00,11853.6
08/05/2025 07:00,12826.3
08/05/2025 08:00,13314.9
08/05/2025 09:00,13206.2
08/05/2025 10:00,13054.0
08/05/2025 11:00,12976.4
08/05/2025 12:00,12953.3
08/05/2025 13:00,12921.9
08/05/2025 14:00,12962.4
08/05/2025 15:00,12949.1
08/05/2025 16:00,13088.8
08/05/2025 17:00,13610.9
08/05/2025 18:00,13596.0
08/05/2025 19:00,13621.7
08/05/2025 20:00,13704.4
08/05/2025 21:00,13940.2
08/05/2025 22:00,13252.5
08/05/2025 23:00,12551.5
09/05/2025 00:00,11707.0
09/05/2025 01:00,11105.0
09/05/2025 02:00,10919.3
09/05/2025 03:00,10856.8
09/05/2025 04:00,10771.4
09/05/2025 05:00,10969.5
09/05/2025 06:00,11665.0
09/05/2025 07:00,12504.5
09/05/2025 08:00,12932.1
09/05/2025 09:00,12951.1
09/05/2025 10:00,13020.2
09/05/2025 11:00,13140.1
09/05/2025 12:00,13041.4
09/05/2025 13:00,13046.5
09/05/2025 14:00,12798.1
09/05/2025 15:00,12781.5
09/05/2025 16:00,12719.9
09/05/2025 17:00,12997.1
09/05/2025 18:00,13012.2
09/05/2025 19:00,13100.7
09/05/2025 20:00,13281.2
09/05/2025 21:00,13456.8
09/05/2025 22:00,12929.1
09/05/2025 23:00,12394.6
10/05/2025 00:00,11709.7
10/05/2025 01:00,11064.1
10/05/2025 02:00,10584.2
10/05/2025 03:00,10361.2
10/05/2025 04:00,10261.1
10/05/2025 05:00,10340.9
10/05/2025 06:00,10298.2
10/05/2025 07:00,10338.5
10/05/2025 08:00,10582.7
10/05/2025 09:00,10917.0
10/05/2025 10:00,11112.6
10/05/2025 11:00,11267.8
10/05/2025 12:00,11320.2
10/05/2025 13:00,11466.2
10/05/2025 14:00,11305.5
10/05/2025 15:00,10996.9
10/05/2025 16:00,11076.5
10/05/2025 17:00,11540.2
10/05/2025 18:00,11721.3
10/05/2025 19:00,11947.7
10/05/2025 20:00,12279.5
10/05/2025 21:00,12572.8
10/05/2025 22:00,12210.4
10/05/2025 23:00,11746.7
11/05/2025 00:00,11154.9
11/05/2025 01:00,10703.6
11/05/2025 02:00,10334.3
11/05/2025 03:00,10102.7
11/05/2025 04:00,9980.6
11/05/2025 05:00,9926.2
11/05/2025 06:00,9661.8
11/05/2025 07:00,9604.8
11/05/2025 08:00,9989.4
11/05/2025 09:00,10294.8
11/05/2025 10:00,10571.7
11/05/2025 11:00,10771.5
11/05/2025 12:00,11177.0
11/05/2025 13:00,11357.6
11/05/2025 14:00,11190.6
11/05/2025 15:00,10879.6
11/05/2025 16:00,10839.9
11/05/2025 17:00,11280.7
11/05/2025 18:00,11542.4
11/05/2025 19:00,11808.7
11/05/2025 20:00,12327.6
11/05/2025 21:00,12853.6
11/05/2025 22:00,12598.9
11/05/2025 23:00,11875.4
12/05/2025 00:00,11401.5
12/05/2025 01:00,10822.6
12/05/2025 02:00,10484.0
12/05/2025 03:00,10258.3
12/05/2025 04:00,10231.2
12/05/2025 05:00,10519.0
12/05/2025 06:00,11165.0
12/05/2025 07:00,12047.4
12/05/2025 08:00,12796.8
12/05/2025 09:00,12962.7
12/05/2025 10:00,13017.5
12/05/2025 11:00,13053.9
12/05/2025 12:00,13006.6
12/05/2025 13:00,13085.0
12/05/2025 14:00,12951.8
12/05/2025 15:00,12875.6
12/05/2025 16:00,12944.2
12/05/2025 17:00,13365.1
12/05/2025 18:00,13339.0
12/05/2025 19:00,13445.7
12/05/2025 20:00,13628.7
12/05/2025 21:00,13713.9
12/05/2025 22:00,13260.6
12/05/2025 23:00,12588.5
13/05/2025 00:00,11744.5
13/05/2025 01:00,11061.9
13/05/2025 02:00,10755.8
13/05/2025 03:00,10621.0
13/05/2025 04:00,10677.5
13/05/2025 05:00,10813.8
13/05/2025 06:00,11353.0
13/05/2025 07:00,12275.8
13/05/2025 08:00,12721.3
13/05/2025 09:00,12877.9
13/05/2025 10:00,12945.9
13/05/2025 11:00,12905.0
13/05/2025 12:00,12977.6
13/05/2025 13:00,13059.6
13/05/2025 14:00,12873.9
13/05/2025 15:00,12901.7
13/05/2025 16:00,12907.1
13/05/2025 17:00,13290.7
13/05/2025 18:00,13306.9
13/05/2025 19:00,13487.7
13/05/2025 20:00,13695.1
13/05/2025 21:00,13922.6
13/05/2025 22:00,13356.2
13/05/2025 23:00,12524.4
14/05/2025 00:00,11699.8
14/05/2025 01:00,11106.0
14/05/2025 02:00,10793.9
14/05/2025 03:00,10563.0
14/05/2025 04:00,10540.5
14/05/2025 05:00,10793.0
14/05/2025 06:00,11388.1
14/05/2025 07:00,12224.5
14/05/2025 08:00,12840.0
14/05/2025 09:00,13089.5
14/05/2025 10:00,13098.1
14/05/2025 11:00,13065.3
14/05/2025 12:00,12945.5
14/05/2025 13:00,13078.4
14/05/2025 14:00,12924.9
14/05/2025 15:00,12976.6
14/05/2025 16:00,12988.8
14/05/2025 17:00,13416.2
14/05/2025 18:00,13287.4
14/05/2025 19:00,13322.9
14/05/2025 20:00,13620.4
14/05/2025 21:00,13810.5
14/05/2025 22:00,13308.2
14/05/2025 23:00,12514.0
15/05/2025 00:00,11755.4
15/05/2025 01:00,11214.6
15/05/2025 02:00,10781.1
15/05/2025 03:00,10673.4
15/05/2025 04:00,10632.5
15/05/2025 05:00,10873.7
15/05/2025 06:00,11587.6
15/05/2025 07:00,12694.7
15/05/2025 08:00,13267.9
15/05/2025 09:00,13299.2
15/05/2025 10:00,13298.0
15/05/2025 11:00,13149.8
15/05/2025 12:00,13005.1
15/05/2025 13:00,12896.0
15/05/2025 14:00,12835.2
15/05/2025 15:00,12819.4
15/05/2025 16:00,12808.7
15/05/2025 17:00,13286.8
15/05/2025 18:00,13237.9
15/05/2025 19:00,13322.4
15/05/2025 20:00,13546.1
15/05/2025 21:00,13709.0
15/05/2025 22:00,13360.0
15/05/2025 23:00,12646.7
16/05/2025 00:00,11777.3
16/05/2025 01:00,11149.9
16/05/2025 02:00,10820.6
16/05/2025 03:00,10719.5
16/05/2025 04:00,10702.9
16/05/2025 05:00,10918.2
16/05/2025 06:00,11375.0
16/05/2025 07:00,12260.1
16/05/2025 08:00,12835.8
16/05/2025 09:00,13121.0
16/05/2025 10:00,13205.1
16/05/2025 11:00,13010.0
16/05/2025 12:00,13035.1
16/05/2025 13:00,13004.4
16/05/2025 14:00,12858.4
16/05/2025 15:00,12724.1
16/05/2025 16:00,12894.6
16/05/2025 17:00,13373.8
16/05/2025 18:00,13408.7
16/05/2025 19:00,13381.5
16/05/2025 20:00,13481.3
16/05/2025 21:00,13291.1
16/05/2025 22:00,12906.9
16/05/2025 23:00,12413.3
17/05/2025 00:00,11581.2
17/05/2025 01:00,10956.6
17/05/2025 02:00,10612.3
17/05/2025 03:00,10367.3
17/05/2025 04:00,10303.8
17/05/2025 05:00,10318.2
17/05/2025 06:00,10215.4
17/05/2025 07:00,10259.6
17/05/2025 08:00,10678.8
17/05/2025 09:00,11093.9
17/05/2025 10:00,11218.8
17/05/2025 11:00,11367.7
17/05/2025 12:00,11379.0
17/05/2025 13:00,11244.3
17/05/2025 14:00,11119.5
17/05/2025 15:00,11137.8
17/05/2025 16:00,11136.8
17/05/2025 17:00,11593.2
17/05/2025 18:00,11770.1
17/05/2025 19:00,11865.9
17/05/2025 20:00,12244.8
17/05/2025 21:00,12396.3
17/05/2025 22:00,12112.7
17/05/2025 23:00,11628.5
18/05/2025 00:00,11131.4
18/05/2025 01:00,10621.7
18/05/2025 02:00,10238.1
18/05/2025 03:00,10091.5
18/05/2025 04:00,10048.3
18/05/2025 05:00,9948.2
18/05/2025 06:00,9821.7
18/05/2025 07:00,9884.4
18/05/2025 08:00,10151.4
18/05/2025 09:00,10704.8
18/05/2025 10:00,10981.7
18/05/2025 11:00,11085.8
18/05/2025 12:00,11218.3
18/05/2025 13:00,11260.3
18/05/2025 14:00,11132.1
18/05/2025 15:00,11064.7
18/05/2025 16:00,11095.0
18/05/2025 17:00,11744.2
18/05/2025 18:00,11782.6
18/05/2025 19:00,11907.8
18/05/2025 20:00,12188.2
18/05/2025 21:00,12414.7
18/05/2025 22:00,12145.5
18/05/2025 23:00,11482.9
19/05/2025 00:00,10958.5
19/05/2025 01:00,10550.7
19/05/2025 02:00,10409.5
19/05/2025 03:00,10306.0
19/05/2025 04:00,10228.4
19/05/2025 05:00,10507.2
19/05/2025 06:00,11184.9
19/05/2025 07:00,12137.6
19/05/2025 08:00,12701.5
19/05/2025 09:00,12844.3
19/05/2025 10:00,12814.3
19/05/2025 11:00,12821.9
19/05/2025 12:00,12930.7
19/05/2025 13:00,12943.2
19/05/2025 14:00,12887.3
19/05/2025 15:00,12950.6
19/05/2025 16:00,12888.8
19/05/2025 17:00,13194.5
19/05/2025 18:00,13099.2
19/05/2025 19:00,13245.4
19/05/2025 20:00,13396.6
19/05/2025 21:00,13505.6
19/05/2025 22:00,13106.2
19/05/2025 23:00,12391.3
20/05/2025 00:00,11660.3
20/05/2025 01:00,11087.5
20/05/2025 02:00,10829.1
20/05/2025 03:00,10590.8
20/05/2025 04:00,10574.8
20/05/2025 05:00,10782.4
20/05/2025 06:00,11276.5
20/05/2025 07:00,12169.0
20/05/2025 08:00,12749.4
20/05/2025 09:00,12908.4
20/05/2025 10:00,13005.0
20/05/2025 11:00,13078.1
20/05/2025 12:00,12961.6
20/05/2025 13:00,13065.6
20/05/2025 14:00,12907.7
20/05/2025 15:00,12795.9
20/05/2025 16:00,12849.0
20/05/2025 17:00,13123.6
20/05/2025 18:00,13053.9
20/05/2025 19:00,13110.1
20/05/2025 20:00,13308.9
20/05/2025 21:00,13504.9
20/05/2025 22:00,13222.2
20/05/2025 23:00,12418.9
21/05/2025 00:00,11638.2
21/05/2025 01:00,11099.6
21/05/2025 02:00,10840.0
21/05/2025 03:00,10633.1
21/05/2025 04:00,10642.0
21/05/2025 05:00,10885.4
21/05/2025 06:00,11393.5
21/05/2025 07:00,12239.3
21/05/2025 08:00,13018.0
21/05/2025 09:00,13170.2
21/05/2025 10:00,13194.6
21/05/2025 11:00,13154.1
21/05/2025 12:00,13082.0
21/05/2025 13:00,13227.5
21/05/2025 14:00,13139.8
21/05/2025 15:00,12994.0
21/05/2025 16:00,13134.3
21/05/2025 17:00,13505.5
21/05/2025 18:00,13267.7
21/05/2025 19:00,13194.9
21/05/2025 20:00,13319.9
21/05/2025 21:00,13527.8
21/05/2025 22:00,13041.2
21/05/2025 23:00,12275.0
22/05/2025 00:00,11582.5
22/05/2025 01:00,11205.0
22/05/2025 02:00,10745.1
22/05/2025 03:00,10547.9
22/05/2025 04:00,10532.9
22/05/2025 05:00,10774.5
22/05/2025 06:00,11460.2
22/05/2025 07:00,12471.4
22/05/2025 08:00,13228.1
22/05/2025 09:00,13399.1
22/05/2025 10:00,13247.9
22/05/2025 11:00,13138.0
22/05/2025 12:00,12901.7
22/05/2025 13:00,12914.6
22/05/2025 14:00,12858.0
22/05/2025 15:00,12863.7
22/05/2025 16:00,12885.8
22/05/2025 17:00,13317.3
22/05/2025 18:00,13244.7
22/05/2025 19:00,13189.4
22/05/2025 20:00,13382.0
22/05/2025 21:00,13493.9
22/05/2025 22:00,13252.1
22/05/2025 23:00,12525.1
23/05/2025 00:00,11755.1
23/05/2025 01:00,11238.9
23/05/2025 02:00,10872.6
23/05/2025 03:00,10696.5
23/05/2025 04:00,10744.5
23/05/2025 05:00,11029.0
23/05/2025 06:00,11593.7
23/05/2025 07:00,12451.0
23/05/2025 08:00,13067.2
23/05/2025 09:00,13335.1
23/05/2025 10:00,13296.5
23/05/2025 11:00,13354.3
23/05/2025 12:00,13233.8
23/05/2025 13:00,13265.3
23/05/2025 14:00,13036.4
23/05/2025 15:00,12871.2
23/05/2025 16:00,12838.4
23/05/2025 17:00,13124.9
23/05/2025 18:00,12933.3
23/05/2025 19:00,12730.9
23/05/2025 20:00,12834.8
23/05/2025 21:00,13106.1
23/05/2025 22:00,12844.1
23/05/2025 23:00,12149.2
24/05/2025 00:00,11525.3
24/05/2025 01:00,11054.3
24/05/2025 02:00,10714.5
24/05/2025 03:00,10470.2
24/05/2025 04:00,10362.5
24/05/2025 05:00,10296.6
24/05/2025 06:00,10245.0
24/05/2025 07:00,10459.1
24/05/2025 08:00,11039.2
24/05/2025 09:00,11454.1
24/05/2025 10:00,11830.5
24/05/2025 11:00,11852.7
24/05/2025 12:00,12102.5
24/05/2025 13:00,12199.3
24/05/2025 14:00,12177.7
24/05/2025 15:00,12322.9
24/05/2025 16:00,12591.6
24/05/2025 17:00,13156.9
24/05/2025 18:00,13199.5
24/05/2025 19:00,12943.2
24/05/2025 20:00,12766.5
24/05/2025 21:00,12608.3
24/05/2025 22:00,12248.4
24/05/2025 23:00,11760.1
25/05/2025 00:00,11227.8
25/05/2025 01:00,10744.0
25/05/2025 02:00,10504.7
25/05/2025 03:00,10257.4
25/05/2025 04:00,10156.6
25/05/2025 05:00,10090.6
25/05/2025 06:00,10127.2
25/05/2025 07:00,10355.1
25/05/2025 08:00,10859.8
25/05/2025 09:00,11205.9
25/05/2025 10:00,11371.6
25/05/2025 11:00,11540.8
25/05/2025 12:00,11410.2
25/05/2025 13:00,11276.7
25/05/2025 14:00,11269.5
25/05/2025 15:00,11177.5
25/05/2025 16:00,11287.5
25/05/2025 17:00,11985.3
25/05/2025 18:00,11976.3
25/05/2025 19:00,11822.9
25/05/2025 20:00,12005.4
25/05/2025 21:00,12263.9
25/05/2025 22:00,12220.4
25/05/2025 23:00,11577.9
26/05/2025 00:00,11026.9
26/05/2025 01:00,10632.7
26/05/2025 02:00,10361.7
26/05/2025 03:00,10309.0
26/05/2025 04:00,10277.9
26/05/2025 05:00,10521.7
26/05/2025 06:00,11118.0
26/05/2025 07:00,12094.7
26/05/2025 08:00,12934.0
26/05/2025 09:00,13066.7
26/05/2025 10:00,13097.4
26/05/2025 11:00,13057.8
26/05/2025 12:00,13147.1
26/05/2025 13:00,13004.5
26/05/2025 14:00,12872.5
26/05/2025 15:00,12903.6
26/05/2025 16:00,13002.1
26/05/2025 17:00,13605.1
26/05/2025 18:00,13331.8
26/05/2025 19:00,13301.7
26/05/2025 20:00,13555.9
26/05/2025 21:00,13554.4
26/05/2025 22:00,13125.5
26/05/2025 23:00,12339.9
27/05/2025 00:00,11639.9
27/05/2025 01:00,11213.4
27/05/2025 02:00,10919.9
27/05/2025 03:00,10899.6
27/05/2025 04:00,10904.1
27/05/2025 05:00,11081.9
27/05/2025 06:00,11969.1
27/05/2025 07:00,13175.9
27/05/2025 08:00,14168.8
27/05/2025 09:00,14522.0
27/05/2025 10:00,14414.9
27/05/2025 11:00,14006.5
27/05/2025 12:00,13797.6
27/05/2025 13:00,13739.0
27/05/2025 14:00,13452.1
27/05/2025 15:00,13656.7
27/05/2025 16:00,14112.9
27/05/2025 17:00,14978.4
27/05/2025 18:00,14935.0
27/05/2025 19:00,14869.5
27/05/2025 20:00,14365.8
27/05/2025 21:00,13975.5
27/05/2025 22:00,13640.4
27/05/2025 23:00,12741.9
28/05/2025 00:00,11929.6
28/05/2025 01:00,11394.3
28/05/2025 02:00,11139.9
28/05/2025 03:00,10953.1
28/05/2025 04:00,10892.4
28/05/2025 05:00,11177.4
28/05/2025 06:00,11908.6
28/05/2025 07:00,12944.9
28/05/2025 08:00,13749.1
28/05/2025 09:00,13901.6
28/05/2025 10:00,13934.4
28/05/2025 11:00,13819.6
28/05/2025 12:00,13594.4
28/05/2025 13:00,13443.5
28/05/2025 14:00,13174.9
28/05/2025 15:00,13157.7
28/05/2025 16:00,12953.3
28/05/2025 17:00,13155.7
28/05/2025 18:00,12999.2
28/05/2025 19:00,12841.1
28/05/2025 20:00,12933.5
28/05/2025 21:00,13141.7
28/05/2025 22:00,12845.4
28/05/2025 23:00,12117.5
29/05/2025 00:00,11391.8
29/05/2025 01:00,10862.5
29/05/2025 02:00,10468.9
29/05/2025 03:00,10301.9
29/05/2025 04:00,10241.6
29/05/2025 05:00,10190.8
29/05/2025 06:00,10013.1
29/05/2025 07:00,10218.2
29/05/2025 08:00,10800.4
29/05/2025 09:00,11494.1
29/05/2025 10:00,11964.7
29/05/2025 11:00,12176.1
29/05/2025 12:00,12284.5
29/05/2025 13:00,12180.2
29/05/2025 14:00,11997.4
29/05/2025 15:00,11959.2
29/05/2025 16:00,11973.3
29/05/2025 17:00,12468.8
29/05/2025 18:00,12451.0
29/05/2025 19:00,12296.6
29/05/2025 20:00,12318.3
29/05/2025 21:00,12515.0
29/05/2025 22:00,12387.8
29/05/2025 23:00,11907.4
30/05/2025 00:00,11425.6
30/05/2025 01:00,10894.5
30/05/2025 02:00,10610.0
30/05/2025 03:00,10407.9
30/05/2025 04:00,10357.6
30/05/2025 05:00,10458.4
30/05/2025 06:00,10650.8
30/05/2025 07:00,11165.5
30/05/2025 08:00,11799.3
30/05/2025 09:00,12416.5
30/05/2025 10:00,12526.2
30/05/2025 11:00,12409.1
30/05/2025 12:00,12355.4
30/05/2025 13:00,12236.1
30/05/2025 14:00,12157.8
30/05/2025 15:00,12068.1
30/05/2025 16:00,12151.8
30/05/2025 17:00,12537.4
30/05/2025 18:00,12448.6
30/05/2025 19:00,12358.0
30/05/2025 20:00,12500.7
30/05/2025 21:00,12616.7
30/05/2025 22:00,12474.0
30/05/2025 23:00,11906.0
31/05/2025 00:00,11182.4
31/05/2025 01:00,10695.9
31/05/2025 02:00,10338.0
31/05/2025 03:00,10181.3
31/05/2025 04:00,10054.5
31/05/2025 05:00,9957.4
31/05/2025 06:00,9775.7
31/05/2025 07:00,9994.1
31/05/2025 08:00,10547.9
31/05/2025 09:00,11033.5
31/05/2025 10:00,11214.7
31/05/2025 11:00,11415.9
31/05/2025 12:00,11454.7
31/05/2025 13:00,11382.5
31/05/2025 14:00,11244.1
31/05/2025 15:00,11227.7
31/05/2025 16:00,11361.7
31/05/2025 17:00,11613.9
31/05/2025 18:00,11809.9
31/05/2025 19:00,12099.0
31/05/2025 20:00,12313.2
31/05/2025 21:00,12473.9
31/05/2025 22:00,12393.0
31/05/2025 23:00,11762.0
01/06/2025 00:00,11221.5
01/06/2025 01:00,10942.4
01/06/2025 02:00,10489.7
01/06/2025 03:00,10293.8
01/06/2025 04:00,10194.7
01/06/2025 05:00,10068.8
01/06/2025 06:00,9591.7
01/06/2025 07:00,9611.7
01/06/2025 08:00,9945.8
01/06/2025 09:00,10346.4
01/06/2025 10:00,10700.3
01/06/2025 11:00,10925.0
01/06/2025 12:00,11070.0
01/06/2025 13:00,11097.2
01/06/2025 14:00,11100.5
01/06/2025 15:00,11022.1
01/06/2025 16:00,11113.7
01/06/2025 17:00,11624.7
01/06/2025 18:00,11777.3
01/06/2025 19:00,11722.1
01/06/2025 20:00,11862.9
01/06/2025 21:00,12082.0
01/06/2025 22:00,12190.3
01/06/2025 23:00,11621.3
02/06/2025 00:00,11025.9
02/06/2025 01:00,10749.6
02/06/2025 02:00,10511.7
02/06/2025 03:00,10238.3
02/06/2025 04:00,10203.1
02/06/2025 05:00,10424.1
02/06/2025 06:00,10950.4
02/06/2025 07:00,11967.4
02/06/2025 08:00,12762.9
02/06/2025 09:00,13082.3
02/06/2025 10:00,13124.9
02/06/2025 11:00,12985.8
02/06/2025 12:00,12933.5
02/06/2025 13:00,13114.1
02/06/2025 14:00,12988.8
02/06/2025 15:00,12963.7
02/06/2025 16:00,12919.9
02/06/2025 17:00,12992.3
02/06/2025 18:00,12827.2
02/06/2025 19:00,12862.7
02/06/2025 20:00,12960.3
02/06/2025 21:00,13161.3
02/06/2025 22:00,12990.3
02/06/2025 23:00,12260.6
03/06/2025 00:00,11562.9
03/06/2025 01:00,11012.8
03/06/2025 02:00,10725.9
03/06/2025 03:00,10585.5
03/06/2025 04:00,10597.5
03/06/2025 05:00,10748.0
03/06/2025 06:00,11141.4
03/06/2025 07:00,12063.9
03/06/2025 08:00,12726.7
03/06/2025 09:00,13170.0
03/06/2025 10:00,13211.2
03/06/2025 11:00,13166.3
03/06/2025 12:00,13150.3
03/06/2025 13:00,13223.9
03/06/2025 14:00,13156.7
03/06/2025 15:00,13025.5
03/06/2025 16:00,13209.6
03/06/2025 17:00,13770.3
03/06/2025 18:00,13540.1
03/06/2025 19:00,13389.1
03/06/2025 20:00,13491.7
03/06/2025 21:00,13547.2
03/06/2025 22:00,13185.7
03/06/2025 23:00,12342.5
04/06/2025 00:00,11699.0
04/06/2025 01:00,11070.6
04/06/2025 02:00,10819.5
04/06/2025 03:00,10598.5
04/06/2025 04:00,10583.5
04/06/2025 05:00,10768.4
04/06/2025 06:00,11380.2
04/06/2025 07:00,12447.9
04/06/2025 08:00,13207.7
04/06/2025 09:00,13503.1
04/06/2025 10:00,13584.7
04/06/2025 11:00,13498.8
04/06/2025 12:00,13295.6
04/06/2025 13:00,13246.0
04/06/2025 14:00,13184.8
04/06/2025 15:00,13074.3
04/06/2025 16:00,13067.4
04/06/2025 17:00,13433.3
04/06/2025 18:00,13318.5
04/06/2025 19:00,13199.2
04/06/2025 20:00,13197.6
04/06/2025 21:00,13295.0
04/06/2025 22:00,13026.4
04/06/2025 23:00,12285.9
05/06/2025 00:00,11620.2
05/06/2025 01:00,11073.0
05/06/2025 02:00,10733.4
05/06/2025 03:00,10541.8
05/06/2025 04:00,10574.8
05/06/2025 05:00,10806.1
05/06/2025 06:00,11362.8
05/06/2025 07:00,12325.5
05/06/2025 08:00,13052.4
05/06/2025 09:00,13369.0
05/06/2025 10:00,13513.4
05/06/2025 11:00,13721.1
05/06/2025 12:00,13842.4
05/06/2025 13:00,13951.4
05/06/2025 14:00,13466.5
05/06/2025 15:00,13250.0
05/06/2025 16:00,13337.2
05/06/2025 17:00,13667.8
05/06/2025 18:00,13757.2
05/06/2025 19:00,13786.0
05/06/2025 20:00,13829.3
05/06/2025 21:00,13767.8
05/06/2025 22:00,13284.7
05/06/2025 23:00,12570.7
06/06/2025 00:00,11742.6
06/06/2025 01:00,11397.3
06/06/2025 02:00,11165.7
06/06/2025 03:00,10935.9
06/06/2025 04:00,10940.5
06/06/2025 05:00,11008.9
06/06/2025 06:00,11378.3
06/06/2025 07:00,12194.7
06/06/2025 08:00,12954.5
06/06/2025 09:00,13224.2
06/06/2025 10:00,13061.4
06/06/2025 11:00,13057.8
06/06/2025 12:00,12963.0
06/06/2025 13:00,13063.6
06/06/2025 14:00,12814.1
06/06/2025 15:00,12784.4
06/06/2025 16:00,12960.3
06/06/2025 17:00,13440.7
06/06/2025 18:00,13085.8
06/06/2025 19:00,12741.7
06/06/2025 20:00,12674.3
06/06/2025 21:00,12687.1
06/06/2025 22:00,12541.4
06/06/2025 23:00,12026.3
07/06/2025 00:00,11385.1
07/06/2025 01:00,10839.3
07/06/2025 02:00,10442.3
07/06/2025 03:00,10281.3
07/06/2025 04:00,10211.4
07/06/2025 05:00,10144.3
