window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
179,186,8,-1.4476759081500814,-0.39632702607951953,0.08944271909999159,-0.0354485668653655
180,186,7,0.36013697793916966,-0.10097943410011392,0.08280786712108251,-0.008361891560924341
181,186,6,1.3989242759738048,0.7585710183041915,0.07559289460184544,0.057342579034683316
182,186,5,0.9510701669545807,1.1774989148161015,0.06761234037828133,0.07961345742360315
183,186,4,-0.31180557045623625,0.7549157895791395,0.058554004376911994,0.04420334244721691
184,186,3,-0.12181575521796048,0.5308431785325354,0.047809144373375745,0.02537915816208366
185,186,2,1.4051275507617336,1.2677510732830684,0.033806170189140665,0.04285780854087315
186,186,1,0.0,0.0,0.0,0.0
116,187,72,0.2573768915028659,0.2573768915028659,0.30000000000000004,0.07721306745085979
117,187,71,0.39366220538538105,0.4420988364335213,0.2989472505186281,0.1321642316092859
118,187,70,-0.7301043329931034,-0.08438353064904486,0.29787135538781695,-0.025135436646840384
119,187,69,-1.4875657154386286,-0.9600462537824128,0.2967707173346743,-0.2849136154094734
120,187,68,0.8455486257843569,-0.2607078275553163,0.2956435464587639,-0.07707658672801355
121,187,67,0.6037762816863343,0.15369950696754747,0.2944878260501305,0.04526263367184994
122,187,66,0.17497731271775074,0.2279459932046884,0.293301270189222,0.06685684934147887
123,187,65,0.18490059380622145,0.2932971508474836,0.2920812705765087,0.08566660447600294
124,187,64,0.4786371692753791,0.5218200222432143,0.29082482904638635,0.15175821876186432
125,187,63,1.6400158615087037,1.4014655346997935,0.28952847075210475,0.405764173073412
126,187,62,-0.2950395596515485,0.9441486919689059,0.2881881307912987,0.27209244672756866
127,187,61,0.7821425279925923,1.22460447037068,0.2867990036096994,0.3512153419182947
128,187,60,1.1785480683462473,1.6868124173042922,0.2853553390593274,0.48134092926935
129,187,59,-2.77628942971826,-0.31632372398752184,0.2838501600193165,-0.08978853967176419
130,187,58,-0.3300746561557549,-0.45110377288347037,0.2822748612183952,-0.12733525488577604
131,187,57,1.7354929937660057,0.6804127779528268,0.28061862178478975,0.19093649599388243
132,187,56,0.040972390868329926,0.5689136568832595,0.2788675134594813,0.15865153686817507
133,187,55,-1.2154641997171762,-0.27414759432369795,0.2770030862433661,-0.07593972971385865
134,187,54,0.5749481902826168,0.1256508387106116,0.275,0.034553980645418196
135,187,53,2.418269384610888,1.5514823017350219,0.27282177322938195,0.4232781526933517
136,187,52,0.6912201659125211,1.6559179409355302,0.27041241452319315,0.4477807686606511
137,187,51,-0.09006981967566342,1.2706924609430263,0.2676776695296637,0.3401359966341425
138,187,50,-1.5085368551515461,0.11143185566349367,0.2644337567297407,0.02946634421246386
139,187,49,1.0324666624131198,0.7086254819786667,0.2602062072615966,0.18438874903458974
140,187,48,0.9012395596401487,1.1076441213670225,0.25,0.2769110303417556
141,187,47,0.19382760246180225,1.0024118585706994,0.2478713553878169,0.2484691860407399
142,187,46,0.7632753843624738,1.2598947174740438,0.24564354645876385,0.30948500656498645
143,187,45,0.167921965216101,1.1086689531088956,0.24330127018922193,0.26974056451074924
144,187,44,-2.3786362509791608,-0.5402465881003797,0.2408248290463863,-0.13010479222216742
145,187,43,-0.10879188123071747,-0.4974723992187343,0.23818813079129866,-0.11849202089017304
146,187,42,0.15003385442455286,-0.3079576067202558,0.23535533905932737,-0.0724794669455448
147,187,41,-0.6993985354750236,-0.6660052066612188,0.23227486121839513,-0.15469626694796315
148,187,40,0.7897287503209609,-0.05896691513639857,0.22886751345948128,-0.01349561124364379
149,187,39,1.9899463960675816,1.1467943055314298,0.225,0.25802871874457173
150,187,38,0.57958259744666,1.2651850028931397,0.22041241452319316,0.27886248130621005
151,187,37,0.5193211826515922,1.323740711905467,0.21443375672974066,0.2838546937899906
152,187,36,-0.7798635793748246,0.5910744218994789,0.2,0.11821488437989579
153,187,35,-1.1707021569612637,-0.22956175665717488,0.19712215212183248,-0.045251707517130715
154,187,34,2.417752240688394,1.267001939087296,0.1942016624910449,0.24605388295013048
155,187,33,-0.05904153325163833,0.9781766313188539,0.19123657749350298,0.18706315115754168
156,187,32,0.612623272935069,1.1501152688161245,0.18822478962286404,0.21648020451495875
157,187,31,0.03678696336557083,0.9421643930722421,0.1851640199545103,0.17445494647925772
158,187,30,0.3266571851731732,0.9497258255616976,0.1820517979665599,0.1728992941187825
159,187,29,0.5944765943567227,1.1164666170633917,0.17888543819998318,0.19971962002903765
160,187,28,-0.19825219375936562,0.774221977395094,0.17566201313073598,0.1360013911592814
161,187,27,-0.2650938886304275,0.4603212487378188,0.17237832147426693,0.07934940419636373
162,187,26,-0.43313508336601253,0.10837594897064762,0.16903085094570333,0.01831887887655669
163,187,25,1.521112928799416,0.9993685164561675,0.16561573424216502,0.16551115063139138
164,187,24,1.4619302572792388,1.676652967532477,0.16212869667555552,0.271833560403243
165,187,23,0.15502243987000552,1.434335837947985,0.15856499343441838,0.22743545272697321
166,187,22,1.0768764370647426,1.7935945325972336,0.1549193338482967,0.2778624701839105
167,187,21,2.33140792998917,2.8337203840712886,0.15118578920369088,0.42841825264840383
168,187,20,0.32441053986981094,2.4616226311789173,0.14735767952260145,0.36273899879084587
169,187,19,1.017040503148217,2.579522406832064,0.14342743312012723,0.3699742774877755
170,187,18,-0.8936408537829513,1.5274334131958804,0.13938641048743391,0.21290346072394326
171,187,17,2.763971344520146,2.880329537268792,0.13522468075656266,0.38949164215087023
172,187,16,-0.41122197541549055,2.057530444565739,0.13093073414159542,0.2693939716256754
173,187,15,1.0110440061735262,2.2526507593567073,0.1264911064067352,0.2849402868990021
174,187,14,-0.5819335496225378,1.4529604777118434,0.1218898800440088,0.17710117833698233
175,187,13,-1.2640157383484227,0.40395893916042136,0.11710800875382399,0.04730682698338408
176,187,12,0.2613722319560441,0.4799904905019635,0.11212238211627762,0.053817677188240674
177,187,11,0.6519511864669626,0.7751631042817484,0.10690449676496977,0.0828684215740121
178,187,10,-2.541526622420365,-0.9047854900268201,0.101418510567422,-0.09176199678153514
179,187,9,0.6167021230840337,-0.35380711817103594,0.09561828874675149,-0.03383043118593414
180,187,8,-1.2925804229713764,-1.0585939483196545,0.08944271909999159,-0.09468352116050587
181,187,7,0.750306010439884,-0.3966915523917933,0.08280786712108251,-0.03284918135851556
182,187,6,-0.3974104349341559,-0.5557995028739282,0.07559289460184544,-0.04201449324050695
183,187,5,-1.891123928854019,-1.5793139596115537,0.06761234037828133,-0.10678111300142762
184,187,4,-0.925572471441497,-1.8187946505541412,0.058554004376911994,-0.10649770992925131
185,187,3,-0.40773942419449205,-1.6996793749600083,0.047809144373375745,-0.08126021662591208
186,187,2,0.08631111583484877,-1.3079568304670974,0.033806170189140665,-0.0442170112108197
187,187,1,0.0,0.0,0.0,0.0
117,188,72,2.0284863427549356,2.0284863427549356,0.30000000000000004,0.6085459028264808
118,188,71,0.8000363190838385,2.1028108656542517,0.2989472505186281,0.6286295266480347
119,188,70,-0.5759303789533642,1.3366904651513831,0.29787135538781695,0.398161800588614
120,188,69,0.8331157965995751,1.5692218500808515,0.2967707173346743,0.465699094105739
121,188,68,1.3993535030826811,2.09498958191429,0.2956435464587639,0.6193701497913038
122,188,67,-0.5327056013146831,1.3563683047426225,0.2944878260501305,0.3994339533869558
123,188,66,-0.26763450650275605,0.9245139398924445,0.293301270189222,0.27116111287809597
124,188,65,0.2486841952947157,0.8888216690907851,0.2920812705765087,0.25960816242396967
125,188,64,-0.05440947386146783,0.6784116509557475,0.29082482904638635,0.19729895241228199
126,188,63,1.0960602263908192,1.2003654565990893,0.28952847075210475,0.34753997499278627
127,188,62,0.47801676218132955,1.2471024225880691,0.2881881307912987,0.3594001160709559
128,188,61,0.046381294248292015,1.0255107146194307,0.2867990036096994,0.2941154511439235
129,188,60,0.20724811912499028,0.9447574431705388,0.2853553390593274,0.26959158052475235
130,188,59,0.5465906447373149,1.08376034137882,0.2838501600193165,0.3076255463229671
131,188,58,0.1385605423103661,0.9501445984892756,0.2822748612183952,0.2682019346759681
132,188,57,1.3715863800592993,1.583067506827,0.28061862178478975,0.44423822195807594
133,188,56,-0.8258540251861491,0.7709415903499106,0.2788675134594813,0.21499056432337763
134,188,55,0.19709658225980392,0.7350112216358108,0.2770030862433661,0.20360037681662638
135,188,54,0.31830327133907393,0.7789909401120929,0.275,0.21422250853082556
136,188,53,0.5705336780653731,0.9655129589288982,0.27282177322938195,0.2634129575309294
137,188,52,-0.15644249896584445,0.678544867763612,0.27041241452319315,0.18348695605427912
138,188,51,1.7969701551534223,1.6210179873029427,0.2676776695296637,0.4339103171069177
139,188,50,-1.104303668677884,0.634232188635624,0.2644337567297407,0.1677124002798436
140,188,49,-0.14154633822692622,0.42245794797234354,0.2602062072615966,0.10992618036940041
141,188,48,-0.3553895644377154,0.12473261971524566,0.25,0.031183154928811414
142,188,47,-0.3447834008948507,-0.10708394476471385,0.2478713553878169,-0.026543042529103743
143,188,46,-2.0456978953467426,-1.3130858930198164,0.24564354645876385,-0.3225510755663607
144,188,45,-0.35843106655234663,-1.265527354347261,0.24330127018922193,-0.3079044127718941
145,188,44,-0.8487572545727089,-1.5216762362214338,0.2408248290463863,-0.36645741945197535
146,188,43,0.7781648300590097,-0.7504420909417414,0.23818813079129866,-0.17874639890852714
147,188,42,-0.35532246380697363,-0.8135471510375772,0.23535533905932737,-0.1914726655731988
148,188,41,-0.9245811007297876,-1.2055863812679344,0.23227486121839513,-0.2800274093957967
149,188,40,-0.48153206651654046,-1.2533883449242718,0.22886751345948128,-0.28685987390191275
150,188,39,-0.14503191767357063,-1.08972982654356,0.225,-0.245189210972301
151,188,38,-1.3137315432125394,-1.6600227871623714,0.22041241452319316,-0.36588963068197905
152,188,37,-0.22766589956331723,-1.4646177694678875,0.21443375672974066,-0.3140634904801324
153,188,36,-0.04723735216296776,-1.2000366268720906,0.2,-0.24000732537441813
154,188,35,-0.14537682555479134,-1.0472553968305474,0.19712215212183248,-0.2064372376444412
155,188,34,0.8028466127714806,-0.3560963498015497,0.1942016624910449,-0.06915450313845362
156,188,33,0.8517708099016447,0.2261854060997469,0.19123657749350298,0.04325492294149369
157,188,32,1.292941160718101,0.9567130213106579,0.18822478962286404,0.18007710716565323
158,188,31,0.9819562526209541,1.3545441686210986,0.1851640199545103,0.2508128434678227
159,188,30,0.0878144036709588,1.1363239770994542,0.1820517979665599,0.2068698231034677
160,188,29,0.40344259445115677,1.1511247383502574,0.17888543819998318,0.20591945324262678
161,188,28,-0.8593807398436444,0.40527134677401944,0.17566201313073598,0.07119078063852886
162,188,27,-0.5636992602881385,-0.014002478753667502,0.17237832147426693,-0.0024137237840362894
163,188,26,-0.1623093850648492,-0.1085876140418435,0.16903085094570333,-0.01835465680365641
164,188,25,-0.38729726883957744,-0.31924845253722123,0.16561573424216502,-0.05287256687262686
165,188,24,-1.1308456740526664,-0.9339061664613768,0.16212869667555552,-0.15141298958564742
166,188,23,0.1663105929762586,-0.6473385773833463,0.15856499343441838,-0.10264523727263604
167,188,22,0.40015605218195677,-0.2777772305975031,0.1549193338482967,-0.04303306352238988
168,188,21,-0.29018777094965936,-0.3963344470477981,0.15118578920369088,-0.05992013616552979
169,188,20,-0.49958264414447967,-0.6168171441249262,0.14735767952260145,-0.09089274304800714
170,188,19,-1.4452537282997562,-1.3606059522797946,0.14342743312012723,-0.19514821922345726
171,188,18,0.03725224000792746,-1.0661334178190793,0.13938641048743391,-0.14860451021050108
172,188,17,-0.09023216667840518,-0.9070460342623067,0.13522468075656266,-0.12265501041462662
173,188,16,-0.34958097014816353,-0.9353854094987435,0.13093073414159542,-0.12247069837100735
174,188,15,-0.7298076847313323,-1.186192938437794,0.1264911064067352,-0.15004285719485289
175,188,14,0.2805644579971964,-0.7806156759519174,0.1218898800440088,-0.09514915110225206
176,188,13,-0.34816056226979863,-0.8333888781234131,0.11710800875382399,-0.09759651203461622
177,188,12,1.1299927092514819,0.011284523052158435,0.11212238211627762,0.0012652476056540514
178,188,11,0.2187490058103607,0.14027702192794314,0.10690449676496977,0.01499624443689539
179,188,10,1.1389916507187252,0.7956166079735895,0.101418510567422,0.08069025136338594
180,188,9,0.5362279063825277,0.9582300302083882,0.09561828874675149,0.09162431571427405
181,188,8,1.279384530221356,1.534214742299524,0.08944271909999159,0.13722433823456232
182,188,7,-0.21859731400965834,1.0962134054338244,0.08280786712108251,0.09077509401351348
183,188,6,-1.4398993937901843,0.01303108807294917,0.07559289460184544,0.0009850576672458119
184,188,5,-0.12518623246522617,-0.06468686902077635,0.06761234037828133,-0.004373630606238032
185,188,4,0.5625709708492799,0.2857930872929468,0.058554004376911994,0.016734329684242398
186,188,3,-0.7819842637427189,-0.2405560884112738,0.047809144373375745,-0.011500780760749129
187,188,2,0.3709894584886355,0.0301488043641622,0.033806170189140665,0.0010192156113339743
188,188,1,0.0,0.0,0.0,0.0
118,189,72,-0.5805038921042488,-0.5805038921042488,0.30000000000000004,-0.17415116763127467
119,189,71,0.4158413879348244,-0.21489828092250446,0.2989472505186281,-0.06424325022296246
120,189,70,0.14200506383163822,-0.08671558643902065,0.29787135538781695,-0.02583008926584048
121,189,69,0.6494944993377587,0.3203242304514386,0.2967707173346743,0.09506285165075096
122,189,68,-2.170927810211136,-1.0462973017655302,0.2956435464587639,-0.30933104494419683
123,189,67,-0.5507739873454612,-1.1675022338197008,0.2944878260501305,-0.34381519474623484
124,189,66,-1.0610930766290556,-1.5706576330331938,0.293301270189222,-0.46067587880103267
125,189,65,-0.8472089787060095,-1.764851493650161,0.2920812705765087,-0.5154800666441881
126,189,64,-0.7122475711164525,-1.8392297375900002,0.29082482904638635,-0.5348936740116418
127,189,63,1.2917052806819471,-0.6963606216628321,0.28952847075210475,-0.20161622588202477
128,189,62,-0.27094999601096315,-0.7196584949368435,0.2881881307912987,-0.2073970364639282
129,189,61,-0.27844051252137375,-0.742791103462299,0.2867990036096994,-0.2130317483631365
130,189,60,0.7700098884327371,-0.13222694971019705,0.2853553390593274,-0.03773166606733391
131,189,59,-0.019772745012749466,-0.11764520677580732,0.2838501600193165,-0.033393610768818485
132,189,58,0.6847568097745156,0.3167379204440634,0.2822748612183952,0.08940715253595109
133,189,57,2.1641754520845544,1.551895607605983,0.28061862178478975,0.43549080656025985
134,189,56,-0.7906407399195304,0.7671320421330683,0.2788675134594813,0.2139282050847428
135,189,55,-1.098788139941772,-0.045567250258608416,0.2770030862433661,-0.012622268953258353
136,189,54,-1.0651659096035315,-0.6755533459690055,0.275,-0.18577717014147654
137,189,53,-0.873350657060762,-1.0644530710116615,0.27282177322938195,-0.2904059743528627
138,189,52,-3.208469298196018,-2.7766440357269397,0.27041241452319315,-0.7508390179723452
139,189,51,0.00929948111263584,-2.2157355399139704,0.2676776695296637,-0.5931029256182228
140,189,50,0.5862035868950127,-1.420866279794169,0.2644337567297407,-0.3757250081765829
141,189,49,-1.5602541039830597,-2.072845486225171,0.2602062072615966,-0.5393672622099718
142,189,48,0.47753261155203147,-1.371756822048918,0.25,-0.3429392055122295
143,189,47,-0.9908116029321908,-1.691892419398449,0.2478713553878169,-0.41937166716666635
144,189,46,-0.7173866091445014,-1.7839459010054601,0.24564354645876385,-0.4382147978135561
145,189,45,4.413650482045387,1.2210335684228633,0.24330127018922193,0.2970790181409609
146,189,44,1.7412684203154374,2.021587906927553,0.2408248290463863,0.4868485620880698
147,189,43,-0.9188956468981638,1.065932937403144,0.23818813079129866,0.2538925739089333
148,189,42,-0.4703415988771347,0.5705413905962345,0.23535533905932737,0.13427996243115692
149,189,41,0.7221352098673096,0.8897142383973733,0.23227486121839513,0.20665825124778
