window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
48,115,68,-1.8138193565954044,-0.3450923023431791,0.2956435464587639,-0.10202431212035747
49,115,67,-0.1715273226781513,-0.37899023548143407,0.2944878260501305,-0.11160801054115456
50,115,66,1.8309135998848602,0.7953559715457686,0.293301270189222,0.23327891670695663
51,115,65,0.12765636481836634,0.7128785961276347,0.2920812705765087,0.20821848612375732
52,115,64,-0.6196894170788595,0.19848922665479218,0.29082482904638635,0.05772559540942937
53,115,63,-0.1646667924957248,0.05999130582639889,0.28952847075210475,0.017369191034339104
54,115,62,-2.9063122067810125,-1.6957942794074878,0.2881881307912987,-0.4887077835890212
55,115,61,-1.3035983295795932,-2.138794421273746,0.2867990036096994,-0.613404108947294
56,115,60,1.9671655673884068,-0.5307361965859532,0.2853553390593274,-0.1514484073278425
57,115,59,0.7042786980051775,-0.00202173846565612,0.2838501600193165,-0.0005738707869936971
58,115,58,-0.5605553733809537,-0.33795061480109706,0.2822748612183952,-0.095394962891651
59,115,57,-0.773182078227106,-0.7342697387771412,0.28061862178478975,-0.20604976211391896
60,115,56,1.043202553821949,0.03850574127145634,0.2788675134594813,0.010738000322285154
61,115,55,-0.4156362397637786,-0.21857715084110205,0.2770030862433661,-0.06054654536526703
62,115,54,0.7261194864728607,0.2608099712108347,0.275,0.07172274208297955
63,115,53,1.2974833962259005,0.9871380147042079,0.27282177322938195,0.2693127435937337
64,115,52,-1.4514598821153506,-0.08116551750584378,0.27041241452319315,-0.021948163564779716
65,115,51,-0.09128193634126663,-0.119701575809435,0.2676776695296637,-0.032041438851697926
66,115,50,-1.2976263488364648,-0.8743370699494266,0.2644337567297407,-0.23120423605480092
67,115,49,-0.477263365151411,-0.9858276750503878,0.2602062072615966,-0.2565184803383791
68,115,48,1.116863837687202,-0.11854383742798924,0.25,-0.02963595935699731
69,115,47,0.8975583182112338,0.4436999209843488,0.2478713553878169,0.1099805007998578
70,115,46,-1.6848320441159814,-0.6559392896821096,0.24564354645876385,-0.16112725337915584
71,115,45,-1.4859231421790735,-1.4163053170531317,0.24330127018922193,-0.3445888826147756
72,115,44,0.5238950598676887,-0.8187072177218923,0.2408248290463863,-0.19716502574691727
73,115,43,-0.4364170856380917,-0.9168160255603688,0.23818813079129866,-0.21837469540773174
74,115,42,-1.0581074515101905,-1.3683172913544093,0.23535533905932737,-0.32204078004745745
75,115,41,-0.5325513332986106,-1.4141846330626937,0.23227486121839513,-0.3284795393818242
76,115,40,-0.3902063233765109,-1.3654715004760614,0.22886751345948128,-0.31251206701374307
77,115,39,0.083677857225505,-1.0421704860455463,0.225,-0.23448835936024792
78,115,38,-0.7609200150031313,-1.2902883978383157,0.22041241452319316,-0.2843955811988056
79,115,37,2.9618055517453925,0.7448526127765824,0.21443375672974066,0.1597215439676454
80,115,36,1.0004954090417018,1.1961793356462869,0.2,0.23923586712925737
81,115,35,0.9161229463468064,1.5066172363251131,0.19712215212183248,0.2969876320482538
82,115,34,-2.1091166103671797,-0.06017617716021695,0.1942016624910449,-0.011686313646869777
83,115,33,-0.5882343603596274,-0.40108155794394995,0.19123657749350298,-0.07670146443696309
84,115,32,0.1072959516689948,-0.25648767535376316,0.18822478962286404,-0.04827733873431952
85,115,31,1.0861851805012654,0.44652096801774854,0.1851640199545103,0.08267961743214564
86,115,30,-0.18816157622255403,0.24431982868066648,0.1820517979665599,0.044478864090197225
87,115,29,0.7476547488284276,0.6440487122415897,0.17888543819998318,0.11521093611147164
88,115,28,-2.076536194248487,-0.7306827467558201,0.17566201313073598,-0.1283532022550231
89,115,27,-0.1483772250502311,-0.6735725324347948,0.17237832147426693,-0.11610930253228115
90,115,26,-0.28428487849511597,-0.7094289530449054,0.16903085094570333,-0.11991537961869977
91,115,25,-1.108041595199348,-1.232368119555533,0.16561573424216502,-0.2040995509768258
92,115,24,-0.20826870492723656,-1.1108557186007684,0.16212869667555552,-0.18010158985133023
93,115,23,2.2653154561256637,0.4705046987947832,0.15856499343441838,0.07460557447525779
94,115,22,-0.8334636706034609,-0.12367444332624988,0.1549193338482967,-0.019159562374161557
95,115,21,0.03973478428419109,-0.07509868409048526,0.15118578920369088,-0.011353853822378678
96,115,20,-0.582583788595359,-0.40962922042960354,0.14735767952260145,-0.06036201138715858
97,115,19,0.6567106637071652,0.06632302188061623,0.14342743312012723,0.00951254078510682
98,115,18,-0.5208623121629044,-0.25945896979324956,0.13938641048743391,-0.0361650544682486
99,115,17,-0.863786047802297,-0.7258388045159778,0.13522468075656266,-0.0981513206213982
100,115,16,0.3768784348111242,-0.3545439827261079,0.13093073414159542,-0.04642070394381443
101,115,15,-0.2614158122037961,-0.4404846735031639,0.1264911064067352,-0.055717393706624714
102,115,14,1.2330851697860246,0.38746336306908347,0.1218898800440088,0.047227862845938814
103,115,13,1.6799313339196151,1.3179294908070356,0.11710800875382399,0.15434009834635312
104,115,12,-1.3605214046650764,0.2380307498465829,0.11212238211627762,0.026688574689722657
105,115,11,-1.1979816831106131,-0.5283644099891014,0.10690449676496977,-0.05648453135840505
106,115,10,-0.6479417462090175,-0.8114565757166915,0.101418510567422,-0.08229671729932735
107,115,9,-0.7468373820505216,-1.0972676898036662,0.09561828874675149,-0.1049188587961279
108,115,8,1.1275735264130327,-0.2012700359951135,0.08944271909999159,-0.018002139292756132
109,115,7,0.4389026749353077,0.10232557616509377,0.08280786712108251,0.008473362714167293
110,115,6,-0.028582248407659914,0.06471111188747908,0.07559289460184544,0.004891700260478434
111,115,5,1.0537212809504481,0.684001658080252,0.06761234037828133,0.0462469529254308
112,115,4,-1.4507899410638552,-0.32327263817411134,0.058554004376911994,-0.018928907470582804
113,115,3,1.293841965387031,0.5176870686929294,0.047809144373375745,0.024750175807369944
114,115,2,0.5764717881316771,0.7600327278333496,0.033806170189140665,0.025693795746451045
115,115,1,0.0,0.0,0.0,0.0
45,116,72,0.3350489266214191,0.3350489266214191,0.30000000000000004,0.10051467798642574
46,116,71,0.21007266387204215,0.39408273962036056,0.2989472505186281,0.1178099514863552
47,116,70,-0.5696045626852944,-0.026496545914888092,0.29787135538781695,-0.00789256204476324
48,116,69,-0.6239219211372011,-0.3955503894142311,0.2967707173346743,-0.11738777280847112
49,116,68,0.5619190062116143,0.02071109219558359,0.2956435464587639,0.00612310074773676
50,116,67,1.4360958802096784,0.8782264018822737,0.2944878260501305,0.25862698387013905
51,116,66,-0.6250975997533867,0.3275225616537871,0.293301270189222,0.09606278334868353
52,116,65,-0.019614301898400185,0.2502494681839896,0.2920812705765087,0.07309318262827526
53,116,64,-1.4489068879064544,-0.6691445581966808,0.29082482904638635,-0.1946038517448694
54,116,63,-0.9579290562101623,-1.110073080283442,0.28952847075210475,-0.32139776135754333
55,116,62,0.4873411780101091,-0.5956537574206882,0.2881881307912987,-0.17166034294988178
56,116,61,-0.18055602226420733,-0.5848566192950749,0.2867990036096994,-0.1677362956683648
57,116,60,0.8936933406963885,0.06833070898177307,0.2853553390593274,0.019498532629658085
58,116,59,0.1387518336780669,0.13791566739225858,0.2838501600193165,0.03914738425846343
59,116,58,1.769721869865902,1.1721656558333478,0.2822748612183952,0.3308728978253274
60,116,57,0.9479614560606103,1.5065093983030442,0.28061862178478975,0.42275459105763313
61,116,56,-0.8690684833841337,0.6837664286119552,0.2788675134594813,0.19068024373408587
62,116,55,0.05176267304569482,0.5780707467169811,0.2770030862433661,0.16012738090761097
63,116,54,0.8290898064834201,0.9599104812636369,0.275,0.2639753823475002
64,116,53,0.21113168162004992,0.8946073939829394,0.27282177322938195,0.24406837557054184
65,116,52,-0.5062157127939896,0.41195648750995795,0.27041241452319315,0.11139814846606139
66,116,51,1.9460416803188223,1.4971901981992595,0.2676776695296637,0.4007643830966331
67,116,50,-0.6276712961878332,0.8211493808467076,0.2644337567297407,0.21713961561359546
68,116,49,-0.7908675200882391,0.18239899262442277,0.2602062072615966,0.04746135007913698
69,116,48,0.19929207592880366,0.2654944396568204,0.25,0.0663736099142051
70,116,47,2.5005613006439527,1.7127323321118275,0.2478713553878169,0.4245372845770953
71,116,46,0.8381553642992904,1.8730790842690364,0.24564354645876385,0.4601097890575799
72,116,45,-1.4936529386593267,0.6022715042196334,0.24330127018922193,0.14653342197541014
73,116,44,0.18267922462928424,0.5914247381532772,0.2408248290463863,0.14242976145956676
74,116,43,-1.308143856827158,-0.31174652357367283,0.23818813079129866,-0.07425432173069865
75,116,42,-0.11446179051403138,-0.3180742931673571,0.23535533905932737,-0.07486048311445923
76,116,41,-0.6303772163368794,-0.6326857643360133,0.23227486121839513,-0.14695699810600174
77,116,40,-0.3513091528217789,-0.7169341031618779,0.22886751345948128,-0.16408292550496223
78,116,39,0.849749671775497,-0.06369747946420434,0.225,-0.014331932879445978
79,116,38,0.9612415058334324,0.5257869199286958,0.22041241452319316,0.11588996454619666
80,116,37,-1.4017695220155593,-0.4204321772663788,0.21443375672974066,-0.09015485122129388
81,116,36,-0.8732272490632255,-0.8602820912510383,0.2,-0.17205641825020768
82,116,35,1.8539654748360548,0.4241536119008018,0.19712215212183248,0.08361007280813455
83,116,34,-0.9958556033043993,-0.2581904724619979,0.1942016624910449,-0.050141018991468334
84,116,33,0.9839808037859441,0.383836104301968,0.19123657749350298,0.0734035029051476
85,116,32,-1.0185961917679287,-0.30408883161918265,0.18822478962286404,-0.05723705635818318
86,116,31,-2.3760336144835277,-1.6688912339854625,0.1851640199545103,-0.30901860975159146
87,116,30,-0.6209180086072491,-1.7076637923527194,0.1820517979665599,-0.31088326372020675
88,116,29,-1.0974377865436684,-2.0245937058083765,0.17888543819998318,-0.36217033224045925
89,116,28,-1.345832751023937,-2.4271746152610634,0.17566201313073598,-0.426362379136578
90,116,27,-0.13884069113059103,-2.0250441068872056,0.17237832147426693,-0.3490737040565725
91,116,26,-0.8799562382230205,-2.148009028443577,0.16903085094570333,-0.3630797939168713
92,116,25,0.5988061622532078,-1.359123525402937,0.16561573424216502,-0.22509224058540725
93,116,24,0.9193032280934648,-0.535716883466271,0.16212869667555552,-0.08685508010347698
94,116,23,0.45595150958979713,-0.1550026010191386,0.15856499343441838,-0.024577986412917485
95,116,22,0.1412790525581101,-0.039234649280444844,0.1549193338482967,-0.006078205730298069
96,116,21,-1.5098216946708891,-0.9372807362268892,0.15118578920369088,-0.14170352781187867
97,116,20,-1.060235788222453,-1.385966061914983,0.14735767952260145,-0.20423274278087006
98,116,19,0.4255722642095703,-0.8534294910062443,0.14342743312012723,-0.12240520124404233
99,116,18,0.34058982851829694,-0.4783896956940174,0.13938641048743391,-0.0666810224969649
100,116,17,2.0124484814995047,0.8247573323444887,0.13522468075656266,0.11152754696791774
101,116,16,1.3536033986453713,1.4719679050628136,0.13093073414159542,0.1927258384427404
102,116,15,3.209712566414412,3.1034018638988976,0.1264911064067352,0.3925527353892958
103,116,14,1.238091669919268,3.225576493070679,0.1218898800440088,0.39316513181315965
104,116,13,-0.5210302883740006,2.2678430214321432,0.11710800875382399,0.26558258040617405
105,116,12,-1.0472944302082534,1.1858977590207627,0.11212238211627762,0.13296568168776327
106,116,11,-1.4725656367591926,0.06517882516109474,0.10690449676496977,0.006967909503578783
107,116,10,-0.03969568053618876,0.02832565180716255,0.101418510567422,0.0028727454171338313
108,116,9,-0.6735650883706744,-0.3814785315766745,0.09561828874675149,-0.03647632438298522
109,116,8,1.4355432715600382,0.556143137674683,0.08944271909999159,0.049742954442424624
110,116,7,-1.1439461231783494,-0.241453163767263,0.08280786712108251,-0.01999422150120449
111,116,6,1.98248025536974,0.9963256222080333,0.07559289460184544,0.07531513774868995
112,116,5,-0.12446303037794304,0.722382679539661,0.06761234037828133,0.04884198361241048
113,116,4,0.34245318891246235,0.7833780569792061,0.058554004376911994,0.04586992217713725
114,116,3,0.6348682614790458,1.0076234024707924,0.047809144373375745,0.04817361272271821
115,116,2,-0.3844109102955501,0.5754521757993041,0.033806170189140665,0.019453834190782567
116,116,1,0.0,0.0,0.0,0.0
46,117,72,0.38852877451907614,0.38852877451907614,0.30000000000000004,0.11655863235572286
47,117,71,-0.8067619657095835,-0.17323415981048906,0.2989472505186281,-0.051787875771250325
48,117,70,-0.6559839504683657,-0.5321776981294105,0.29787135538781695,-0.15852049224897602
49,117,69,-0.8554126646309099,-0.9389897572820742,0.2967707173346743,-0.2786646638385129
50,117,68,-0.01342908124570593,-0.759249254573083,0.2956435464587639,-0.22446714226815911
51,117,67,0.8027681360948785,-0.12573852200153945,0.2944878260501305,-0.03702846399498986
52,117,66,0.29091306448201487,0.07395702108797733,0.293301270189222,0.021691688224514828
53,117,65,-0.2581197530537337,-0.0957062349618583,0.2920812705765087,-0.02795399870975345
54,117,64,0.8594287043190859,0.4390922346219648,0.29082482904638635,0.12769892406952868
55,117,63,-0.24546582816735701,0.20399429079715767,0.28952847075210475,0.059062155056661216
56,117,62,1.9422279914465648,1.3285322275056646,0.2881881307912987,0.3828672193408578
57,117,61,-0.1270418224029348,0.9866006885627708,0.2867990036096994,0.282956094440446
58,117,60,-1.4693902911066583,-0.09235362381377799,0.2853553390593274,-0.026353599636738192
59,117,59,-0.8241529508766594,-0.5683746695770179,0.2838501600193165,-0.16133324091036266
60,117,58,0.8725201518657933,0.06881235545786163,0.2822748612183952,0.01942399808697877
61,117,57,0.0020942514915344075,0.05630643526120995,0.28061862178478975,0.015800634260615225
62,117,56,1.2988793469302315,0.8243727563671067,0.2788675134594813,0.22989078073183383
63,117,55,-0.10401706568133326,0.5970879656848854,0.2770030862433661,0.16539520925348633
64,117,54,-0.20615807850111598,0.35397552544723876,0.275,0.09734326949799067
65,117,53,0.3916363888224265,0.5181622536512469,0.27282177322938195,0.14136594486166598
66,117,52,-0.8576393655160108,-0.10005381638860883,0.27041241452319315,-0.027055794071903946
67,117,51,0.9027402708941494,0.46160110942560245,0.2676776695296637,0.12356030922335255
68,117,50,-0.025292769268842656,0.35410522597917643,0.2644337567297407,0.09363737518330739
69,117,49,-0.0016677896354782785,0.2822835070020542,0.2602062072615966,0.07345192072950686
70,117,48,-0.6502347084217335,-0.16431401945139662,0.25,-0.041078504862849155
71,117,47,1.008834674037668,0.4738495888614833,0.2478713553878169,0.11745373984105566
72,117,46,-1.3812391486435398,-0.44966381809693706,0.24564354645876385,-0.1104570149915201
73,117,45,3.929708822331899,1.9980942389215892,0.24330127018922193,0.48613886628738934
74,117,44,0.9050449773483151,2.1415023775462605,0.2408248290463863,0.515726943975008
75,117,43,0.05192492953466658,1.7443568597578083,0.23818813079129866,0.41548509985869186
76,117,42,-0.7216096157055478,0.9625197183829182,0.23535533905932737,0.2265341546713
77,117,41,1.672129046752027,1.7732932027575505,0.23227486121839513,0.41189143257003347
78,117,40,0.7556830785001747,1.8720444093061452,0.22886751345948128,0.4284501490436209
79,117,39,-0.3491553486513696,1.2881423182540945,0.225,0.28983202160717125
80,117,38,1.5058529620293943,1.9340256318209121,0.22041241452319316,0.4262832592593914
81,117,37,0.8246289002466431,2.0419978456047154,0.21443375672974066,0.43787326926705605
82,117,36,0.399715541063301,1.873427601121753,0.2,0.37468552022435064
83,117,35,-0.1869313945971322,1.3865832441391233,0.19712215212183248,0.27332627318077624
84,117,34,-1.2383251023228738,0.3662715339175744,0.1942016624910449,0.07113054080993808
85,117,33,0.7456355927878152,0.7403985828067485,0.19123657749350298,0.14159129095700254
86,117,32,0.3231411091818901,0.7862035317545328,0.18822478962286404,0.14798299436524964
87,117,31,-0.5801588379375439,0.2808675226411001,0.1851640199545103,0.05200655956689053
88,117,30,2.145570783011444,1.512036487919746,0.1820517979665599,0.2752689612168324
89,117,29,-0.45736179297847096,0.9352121145487144,0.17888543819998318,0.16729582892097963
90,117,28,0.16676168051674736,0.84822669994902,0.17566201313073598,0.1490012097042856
91,117,27,0.1900074688273657,0.7925858412556355,0.17237832147426693,0.13662461693991623
92,117,26,-0.17893411824422387,0.5267082020579741,0.16903085094570333,0.0890299355939408
